sessionId	userId	items
2384	299	663,664,1656,664,663,664,663,664,663,664,664,1656,663,1656,663,664,663,664,664,1656,663,664,663,664,663,664,1656,663,663,664,663,664,664
2385	899	1633,1813,1712
2386	1313	1866,1283,24
2387	812	1187,1187,1187,297,597,1644,297,1187,1187
2388	1314	1472,1472,1472
2389	296	2535,657,2535,657,657,658,657,2535,657
2390	431	942,942,912,257,93,942,942
2391	1315	2392,2393
2392	1316	519,848,71,1097,1192,1312,1194,348,318,1161,2225,487,2536
2393	867	1751,1750,647,647,2258
2394	249	563,563,563,563,563,563,563,563,563,563,563,563
2395	1317	1864,2380,2354,2380,1864,1760,1500
2396	1123	2213,2212
2397	169	401,401,401,401,401,399,399,400,401,399,399,399,401,400,401,399,400,401,401,400,401,399,401,401,401,547,401
2398	284	632,633,633,632,633,632,632,632
2399	1318	2520,2520,2520,297,2520,2520,2520,1634
2400	1319	2537,2537
2401	237	65,69
2402	820	320,326,107,107,133,134
2403	886	1789,1789,1789,1789,1789
2404	15	34,33,34,33,34,34,33,34,33,34,1983,874
2405	603	1427,1301
2406	875	1772,1772,1772,1772
2407	719	46,286,286,1122,2075,46,1502
2408	166	1033,39,187,1464,187,107,187,107,107,39,469,418,1033
2409	1320	2538,2538,2201,2538,2538,2538,2538,2538,2201,2538,2538,2201
2410	221	503,503,503,503,503,503,503,503
2411	1321	2539,2539,2539,2539
2412	976	1949,1948,1949,1948,1948
2413	1035	1872,299
2414	228	522,160,522,509,127,2180,522,522
2415	17	37,37
2416	702	1454,2427,514,515
2417	682	78,468,1743,1299,960,1456
2418	1322	2540,2541,2540,2541,574,2540,2542,2541,2540,2541,2540
2419	114	294,165,166,2543,1830,294
2420	3	6,7,2544,6,7
2421	329	720,719,720,720,720,719,720,719,719
2422	537	534,78,326,534,103,78,326,200,130,534,103,200,130,1155,534,103,78,200,130,1155,130,1602,78,534,103,534,200,1155,130,903,534,534,68,844,1420,326,65,78,1922,534,534,103
2423	850	39,107,286,286,107,326,58
2424	2	5,4,4,2545,4,5,2545,4,4,928,5,511,2545
2425	773	1507,183
2426	433	947,464,950
2427	1111	2186,2185
2428	648	1392,1401,1400,1393,317,57,1395,1047,45,1396,1397,1398,1393,1399,1400,1401,1392,1089,321
2429	334	1050,727
2430	1323	469,200
2431	801	742,2546,1666,1663,112
2432	294	650,651,651,653,654,650,651,650,654,653,651,650,654,653,650,651,650,652,654,653,653,654,650,651,652,654,653,653,654,653,654,650,651,650,469
2433	909	108,109,2547,1829,1829,108,1829
2434	479	1257,1257,469,1041,1041,39,1251,920,469,774,1041,1041,469,860,39,1041,2106,937,1420,937,774,1041,774,937,1420,1420,727,418
2435	267	593,1085,593,593,1521,593,593
2436	616	7,458,2548,1550,82,210,458,458
2437	901	1243,1211,1243,1605,2549
2438	1023	1671,1583,459
2439	26	57,39,57,143,832,832,1626,138,57,138,1591,57
2440	176	395,418,395,417,395,417,417,395,78,1722,1556,78,395,417,417,395,418,417,418,39,187,187,1018,107,39,418,395,418,395,417
2441	30	67,68,534
2442	321	707,707,706,707,706,707,706,707,706,706,707,707,707
2443	483	227,1046,2550,325,14,2180
2444	1012	2551,2551
2445	1324	2552,2553
2446	70	1342,469,857,983,179,984,1752,983
2447	565	1217,133
2448	90	235,234
2449	855	324,1735,74
2450	568	1229,1351
2451	499	39,1072,832
2452	72	183,184
2453	76	194,195,195,194,195,2554,194,195,195,194,195,194,194,2554,195,194,195,195,194
2454	173	1894,308,112,792,202
2455	437	1611,1869,958
2456	19	40,41
2457	636	57,133,133,469,1439,1359,1360,1359,1360,39,1359,1360,1361,1359,1360,1361,1359,1653,469,469,1359,1653,1359,1641,39,153,2021,2021,469,1359,1361,469,2351
2458	1092	1202,911,911,1202,2146,2147,14,1202,2146
2459	714	1232,1231,329,1232,1231,1236,1231
2460	328	717,382,2283
2461	776	2344,963
2462	215	493,493,493,493,493,493
2463	658	1421,1422
2464	1048	2555,2072,2072
2465	269	595,596,1645,596
2466	1082	933,1600
2467	1186	1300,1461,857,1252,1653,2330
2468	485	1050,39,951,1049
2469	951	1900,662,662,801
2470	566	1220,1223,1224
2471	1325	2556,2557,2556,2557,2556,2557,2557,2557
2472	555	1199,754,187,1464,1198,1198,1199
2473	1326	314,1189,1551,170,1551,1551,314,170,158,1551
2474	1327	2558,2559,2559
2475	1328	2061,2061,2060
2476	1329	2560,2561,1527
2477	168	398,397,398,397,398,397,398,397
2478	138	345,345,345,345
2479	471	39,348
2480	1261	1822,1820,1822,2221
2481	778	1530,1530
2482	153	374,374,374
2483	1330	2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562
2484	1331	2563,1584,368,890,1582,1584,2563
2485	1332	1334,1334,1334,2564,1334,1334,1334
2486	707	2565,2565,2565,2565
2487	549	855,1307,855
2488	143	253,870,870,870,254,913,93,1168,2340,93,2339,254,154
2489	112	107,287
2490	123	2566,2567,2568,2031
2491	1333	2569,2569
2492	1334	86,86,2570,2570,2570,2092,86,86
2493	600	952,1293
2494	1057	1983,2081
2495	126	323,322,323,2571,322,323,323
2496	520	324,459,1123,1121
2497	848	1217,2572
2498	465	329,1017
2499	1335	456,455
2500	1336	2573,2573,2573,2573,2573,2573
2501	202	39,469
2502	847	39,469,200,2574,39,2574,56,2574,2574,39
2503	920	1853,1647,1420,69,1853
2504	13	30,31,589,30,31,30,31,30,31,2575,30,31,30,31,30,2575
2505	198	107,107,190,2137
2506	1337	2576,2576,2576,2576,2576,1487,2577,2576
2507	67	174,174
2508	455	2311,412
2509	404	18,107,1583
2510	430	1234,1233,1024,266,991,1858,1859,1818,1860
2511	1338	2578,2578
2512	562	1161,1212
2513	1339	257,913,254,2579,2580
2514	588	1274,1274,1274,1274,1274,1274,1274,1274,1274
2515	831	1702,1702,1702
2516	1	534,2224,846
2517	73	186,186,185,185,186,185,186,185,186,185,186,185,186,185,186
2518	665	39,1970,39,143,158
2519	1340	2581,2581,2581
2520	1341	1404,39,451,2137,2472,39,1602,1404
2521	195	454,453,454,453,454,1755,1754,1756,1755,1754,1756,1755,453
2522	1342	2582,2582,2582,2582,2582,2582,2582,2582
2523	607	1570,1117,248
2524	139	346,1025,39,1481,1453,346,1386,346,1386,346,1386,347,1386,1762,466,49,346,1386,347,348,346,348,1386,1436,1296,49,410,346,826,1386,346
2525	150	1330,57,169
2526	1343	2399,2583
2527	37	85,85,1659,85,86,85
2528	34	79,78,937,1689,202,1578,79
2529	1344	1471,1877,2584,1877,1471
2530	452	988,988,931,39,56,56,39,931,988,931,1312,988,931,39,320,56,989,988,931,39,137,56,39,931,988,56,39,883,988,989,989,1312,39,57,57
2531	229	1822,1820,525,1820,525
2532	777	1609,115,2585,2585,2065,87,87,2586,2587,2585,2586,87,87,2586
2533	1345	82,2471,2471,2471
2534	1346	69,78,410,348,348,69,2309,69,78,467,467,69,2309,69,2309,69,2309
2535	679	853,1606
2536	1347	2588,2589
2537	1348	143,39,469,1461,1627,2590,168,237,168,237,313,237,313,1692,313,237,2591,2590,168,168,133,500,244,237,168,169,168,313,168
2538	247	560,382,559,560
2539	861	56,939,76,2295,104,104,76,939,78,1271,1686,807,233,1618,76,78,100,1651,1743,1862,1658,1271
2540	1349	2592,2592,2355
2541	553	1193,1193,1097,1192,1194,1190,1194,242,1097,1195,1193
2542	1350	860,2349
2543	121	307,308
2544	165	314,394,2593,2594
2545	882	102,508,1465,1093
2546	753	902,1597,130,742,743,743,743,742
2547	701	1479,1480,1479,1480,1479
2548	534	1585,39,1585,39,1585
2549	186	436,2595,436,436,436,2595,2595,436,436
2550	353	770,770,770
2551	515	750,107,750,107,750,107,2596,107,750,107,750
2552	1076	2112,2113
2553	1007	159,326,1457
2554	1351	2581,2581,2581
2555	1352	2423,2597
2556	1353	2598,2599,547,2599,2598,2599,2598
2557	119	304,1187,297,304,1633,1187
2558	401	876,320,875
2559	1218	842,2385
2560	1354	2428,2600,2428,608,1830,605,2600,2428,2600,2428,2600,2600,2600,2428
2561	1355	861,1584,2185
2562	363	734,1446
2563	1356	2601,2601,2601,2601
2564	104	2602,2603
2565	888	1796,1797
2566	1357	2604,2604
2567	244	2298,554
2568	1358	2605,2605,549,2231,2258,549,2605
2569	1359	2606,2606
2570	1360	2607,2608
2571	301	666,666
2572	828	1699,1699,1698,1699,1698,1699,1698
2573	767	715,1586,1586,1586,640,635,639,2609,1586
2574	292	1,647,1,647,647,1,647,1,647,1,1,1,647,1
2575	992	1974,1976,1975,1974,1976,1975,1975,2392,2393,1974
2576	917	1848,1848,1848,1848,1848,1848,1848
2577	1361	2610,2610,2,2610,2610
2578	286	1883,634,634,634,634
2579	415	906,906,906,905
2580	659	1425,1426,1425,257,1426,1423,1425,270,1425,2611,2612,1425
2581	1362	2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
2582	1363	2614,2614
2583	240	548,548,2615,548,2615,548,548,548,548,548
2584	451	987,987,987,987,987,987,987,987,612,987
2585	511	1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
2586	1167	1169,169
2587	1364	1634,1644,1880
2588	1365	2616,2577,2617
2589	793	845,884,884,69
2590	319	704,662
2591	12	29,29,29,1875,29,2618,1677,2619,29,28,29,1677,29,2618,28,29,1677,29,1875,29,1876,1875,1677
2592	323	710,1122,324,710,710
2593	1071	1616,82
2594	825	1712,1694,1694
2595	332	723,723,723,723,723,723,723,723,723,723
2596	876	1773,1773,1773,1773,1773,1773,1773,1773,1773
2597	1366	1584,1584,1584
2598	1142	2620,2241
2599	946	1048,1048,272,1922,202
2600	762	133,133,1257,433,133,1257,1576,134,133
2601	926	66,65,508,862,227,2621,2621,1603
2602	1191	13,953,2022
2603	915	2622,134,473,2623,1655,202,273,1651,474,2180,1843
2604	453	818,818
2605	1367	1916,1599,1916,1916
2606	773	1861,1321
2607	538	469,774,774,469,1156,469,1156
2608	781	1610,1243
2609	573	1258,202,273,1243
2610	257	89,89,89,89,89,575
2611	571	1240,1239,1240,1240,1239,1240
2612	561	1209,1209,1209
2613	481	262,262,944,262
2614	524	17,1132
2615	684	979,39,394,961,72,1386,72,394,979
2616	1368	2624,990
2617	522	2356,1602,1126,1127,389,1128,1128,2356,1126,1127,389,1128
2618	1369	1436,1970
2619	72	183,184
2620	750	807,233,807,2625,290,807,1553
2621	350	197,766,326,1579,764,765
2622	57	2602,2603
2623	1370	171,95,95,171,171,95,95,171,95,95,171,95,171,95,50,1347,1347
2624	1371	2626,2626,2626,2627,2626,2627,2626,2627,2626,2626,2626,2627,2626
2625	921	1855,1855
2626	548	2042,1838,2042
2627	226	519,520,2628,519,520
2628	1372	2123,2123,2123
2629	128	325,326,325,326,325,462,326,325,325,326,326,325,326,325
2630	93	248,247
2631	470	1026,1026
2632	987	1965,1965,1965,1965
2633	483	867,1046,2248
2634	1241	1274,1274
2635	577	1165,761,136,1801,136,1801,761,1165,139,1840,1576,134,1650,1250,821
2636	390	1225,855,1843,227
2637	210	484,485,484,485
2638	135	872,281
2639	168	398,397
2640	870	1216,1216
2641	1027	2035,2035,2035
2642	1130	389,2224,534,1896,1921,69,845,2223,389,2224,843,534,846
2643	838	1437,297,330,331,1437,2520,2273,1437,1712,2273
2644	523	1850,1850,2127,2127
2645	678	1452,382,1452
2646	1373	2629,2629
2647	55	143,39
2648	791	78,469
2649	842	326,39
2650	251	565,565
2651	1044	2066,2066
2652	1008	2002,549
2653	972	1,1
2654	184	433,433,227,133,433,227,133,433,227,133,433,133,227,227,133,433,433,133,432,133,433,469,2446,433,227,168,227,133
2655	378	824,822,944,824,822,270,824,822,824,822
2656	585	1266,1267,1269,1270,2375
2657	1024	878,1062
2658	261	583,583
2659	208	478,480,480,479,478,479,480,479,480,479,478,480,186,478,479,479,478,480,479
2660	285	571,571,571,571,836,571,571
2661	1374	1632,1632,1632,1644,1632,1632
2662	1179	2206,774,2316,2106,2316
2663	635	1868,469,903,1356,1603,1258,1542,1651,1870,1330,57,2350,2630,428,1048,2631,1028,39,1641,1868,1252,2359,201,1298,78,469
2664	1052	330,1712
2665	1375	2632,2633,2633,2632,2633,2633,2632,2632
2666	508	1774,1774
2667	1376	731,2398,2398,2398,2398,2398
2668	733	1464,107
2669	655	93,270
2670	742	2085,78,39
2671	692	1418,1418,69
2672	602	202,78,2205
2673	1141	2237,2238,2634
2674	986	39,78,78,326,1604,1605,1605,78,78,326,1605,78,39,1605,39,1258,1605
2675	311	685,686,688,685,686,2635,685,686,687,688,685,686,2635,685,2635,688,687,685,686
2676	1377	2636,2636,2636,2636,2636,2636,2636,2636
2677	701	1479,1480
2678	1378	1545,72
2679	732	1530,88
2680	464	14,2637,821,14,1016,858,859,14
2681	671	1443,1642,1443,1642,1443,271,1443,1351,1443,1445,1532,110,2638,1443
2682	304	672,1866,672
2683	195	453,454
2684	1146	2251,2251
2685	676	469,39,1775,451,1464,187,107,326,1762,469,1762,469
2686	980	2383,2381,2383,1954
2687	1379	2639,2639,1389,2639,2639
2688	832	1704,253,93,2339,913,959,1444,1704,1532,944,912,257,93,1706,91,913,354,2218,1426,353,156,2640
2689	1144	2243,2244,2243
2690	484	1048,862,508,862,1048,227,1048,227,227,1048,227,1048,204,1048,227,1048,58,58,792,1048,57,1048,1048,204,227,1048
2691	18	39,418,38
2692	1134	310,183,310
2693	735	155,2640,2612,2039
2694	683	2177,1189,1194,1312,137,135,57
2695	124	315,315,108,315,270,315,156,315,253,913,93,156,270,315
2696	254	571,571
2697	109	2425,2425
2698	1003	2350,1913,1996
2699	331	721,721,662,722,721,721,721,721,721,721,721,721,721,721,721,721,721,721
2700	884	1786,1786,1786,1786
2701	570	1238,1238,1237,1238,1237,1238,1237,1238,1881,1237,1238,1238,1237,1238,1238
2702	478	1040,1039
2703	1380	2641,2641,2641,2641,2641,2641,2641
2704	293	648,649,648
2705	1381	2642,2643
2706	491	1058,1060
2707	159	385,385
2708	1382	597,297,297,597
2709	1383	2644,2644,2644,2644,2644,2644,2644,2644,2644,2644
2710	1384	1721,2645,1721,1721,2646,2645,2135,2645,2135,1721,2645,2135,1721,1721,2135,1721,1721,1882,2645,2135,2646,2135,2433,2646
2711	919	1852,1851,1852,1851
2712	300	665,665,665
2713	216	2647,494,495,2647,494,495,494,2647,2647,494,2647,495,2647,2647,494
2714	488	2280,1053,1054,1053,1054
2715	1385	2648,2648,2648,2648,2648,2648,2648,2648,2648
2716	340	494,741,494,741,2647,741,741,741,741,2647,494,2647,494,741
2717	933	1760,1879,1520
2718	17	37,37,37
2719	295	655,656,656,655,656,655,656,656,655,656,656,655,656,656,655,656,655,656,655,656,655
2720	997	1986,1986,2649,2650,1987,1987
2721	1386	2651,1487
2722	1387	2652,818,877,1686,1600,1664,1055,2191
2723	1119	122,1640,1025
2724	1010	2009,2010,2011,2012,2011,2014,2012,2015,2653,2014,2006
2725	1388	672,672
2726	792	1844,1154,1844,1646
2727	609	785,1156,469,785,469
2728	1389	2193,2193,2193
2729	118	293,290,302,290,293,290,302,290,293,290,302
2730	514	1112,1104,1110,1105,1106,200,145,50,1112,1104,1110,1105,1106,1108,1109,1105,1110,1104,1111,1112,1106,1105,1110,1104,1111,1112,1104,1110
2731	556	1200,1201,1202,1203,1204,1203,1989,14,1846,244,245,239,1200,1204,1202,1200,239,14,1989
2732	682	78,960,1456
2733	1110	914,1678,183
2734	833	1705,1705,1705,1705,1705,1705,1705,1705,1705
2735	211	486,486
2736	441	1652,966,965,2319,965,966,1652,966,965,2319,966,1652,966,965,2319
2737	941	1505,1506,779,852,845,1505,779
2738	1092	14,1202,1202,2146,1202,14,2147
2739	629	1345,1161,57,1347,1345,47,1161,1347,57,39
2740	1109	2179,227,14,2179,227,14,227
2741	517	1759,289,1115,1115,289,1759
2742	948	534,1896,534,1896
2743	265	591,590,590,590,591
2744	459	233,1019,291,1000,1001,291,1000,1001,291,1000,1001,233,2102
2745	709	1489,1490,1489,1489,1490,1489,1489,1490,1489,1490,1490,1490,1489,1490
2746	87	2654,230,230,228
2747	1047	774,1047,137,200,774,1261,1047,137,774,1261,774,137,1047
2748	146	361,1759
2749	607	2548,1076
2750	374	816,816,816,1876,1876,1471,816,816
2751	765	87,1580
2752	895	1804,1605
2753	160	39,72,168,39,72,72,168
2754	363	1726,133,170
2755	468	1025,80,1025,80,80,1025
2756	182	428,133,320,429,133,308,428,429,133,238,428,133,429
2757	52	131,467,57,57,1571,131,1556
2758	475	67,937,1033,67,68,313,1289,1033,937,1034
2759	366	1500,594,594,594,594,594,1500,594,594,594,594,594,594,594,594
2760	575	941,1024,1247,1248,940,941,1246,1246,941,2655,1247,1248,941,1246,1247,1248,941,1246,1247,1248,941,1246
2761	141	289,351,289,402,351,1757
2762	176	418,395,395
2763	786	1635,821
2764	1038	257,2054
2765	1011	1938,289
2766	691	1478,1478,1478,617,1478,1207,1866,617,1478,1478,1207,617,1478,22
2767	1158	2271,2271
2768	150	1330,169,1330
2769	102	267,267
2770	123	931,1591,2111
2771	680	737,38
2772	83	1909,221
2773	958	112,168,1920,1501,470
2774	756	774,1562,1563,418,1562,418,418,1562,1563,849,2656
2775	172	407,1737
2776	503	1745,1085,1086,1521,1085,1086,1085,1086,1521,1521,1085,1085,1086,1085,1086,1085,1086,1085,1086
2777	754	1558,1557
2778	714	1232,1231
2779	659	1425,2657,1423
2780	46	2492,2658,118,113,117,1030,116,1031,1030,114,118,113,1030,116,1031,114,118,114,117
2781	724	1516,2659
2782	1390	1638,107
2783	147	363,363,363,363,363,362,363,363,363,363,363,362,363
2784	1018	2025,2025
2785	1391	2354,2660,2661,2660,2354,1283,2661,2661,671,2354,2661,2661,2660,2354,2660,2354,731,1761,2354,2660,2660,2660
2786	1392	2662,2662,2662,2662,2662
2787	1292	2506,2506
2788	394	863,2276
2789	545	1178,708,1177,1179,1177,708,1177,1179,1178
2790	326	2260,2260
2791	232	237,237,320,102,320,102,534
2792	882	1093,1870,901,956
2793	1393	2663,2664,2663,582
2794	534	320,57
2795	222	507,506
2796	1357	2604,2604
2797	877	1780,1780,1780,1780,1780,1780
2798	296	2535,657,657
2799	1218	1097,39,2385
2800	303	670,670
2801	1354	2428,2600
2802	1064	2097,1519,2097,335,2097
2803	1394	2665,2665
2804	282	630,628,629,630,628,629,628,630,628,629,628,629,628,629,628,630,628,629,628
2805	268	594,594,594,594,594,594,594,594,594,730,1761
2806	1395	731,1866,731
2807	1161	2285,2285
2808	1014	2017,2018
2809	1247	802,802,802,802,802
2810	133	731,1364,1364,1879,336,1879,336,2399,336,336,1879,1879
2811	274	604,605,606,604,604
2812	596	940,834,328,941,940
2813	940	849,39
2814	628	1343,1344,1087
2815	1088	544,2138,2138
2816	356	776,776,777,776,777,776,777,36,36,2437,776,777,36
2817	646	1387,911,1952,1387,911,133,133,911,1387,911,1387,911,1387,133,1447,911,1387,911,432,1387,911,1387,133,133,911,1387,133,134,911,1387,911,1387,911
2818	1081	2124,2124,2124,2124,2124
2819	5	11,12,11,12
2820	1396	2666,2667
2821	608	1907,57,158,1311,1626,57,1124,1124
2822	155	57,377
2823	375	817,65,817,65
2824	861	78,1271
2825	1397	2668,186,2668,2668
2826	1281	2479,2479
2827	1256	1735,1735
2828	1398	2669,2670,2671,2671,2671,2669
2829	1399	1472,1471,2672,2672
2830	864	1746,2673
2831	207	477,476,477,476,477
2832	1400	249,2065
2833	335	729,1500,729,729,729,729,729,729,729,729,729,730,729
2834	243	552,552,2459,552,2459
2835	1190	75,1681
2836	402	878,952,172
2837	1065	2059,2674
2838	983	2117,576
2839	1401	2665,2665
2840	1402	2088,607,1739
2841	485	1049,39,1050,1051,1571,39,951,1049
2842	1403	297,1437,2675,1769,1187,582,1187,1769,1187,1769,2273,1769,297,1769,164,297,297,297
2843	1096	1942,1942
2844	961	1924,1925
2845	281	627,2676,627,2676,2677,2678,627,2676,627,2676,625,627,2676,625,626,627,626,627,625,2678,627,2676,626,2677,2678,627,2676,2678,627,2676,627,2676,625,627,2676,625,626,627,2676,625,2678,627
2846	965	1103,2679
2847	1404	2680,2438,644,2680,2680,2423,2680,2680,2680
2848	218	497,498
2849	749	2519,511,2490,267,2170,266,183,1678,914,1928
2850	214	489,490,490,490,489,490,489,490,489,490,489,489,490,490
2851	554	467,1196,1197,1196,467,39,2376,368
2852	944	1890,1891,818
2853	1031	2039,823
2854	1405	1712,2681
2855	790	1872,1485,2682
2856	924	515,916,320,326,78,68
2857	809	346,1672,348,347
2858	1160	2284,1612,2284,2284,1176
2859	562	1913,410,348,1468,143,1817,2189
2860	433	950,948,949,464,950
2861	19	40,40,41
2862	68	176,175,176
2863	1406	2682,297,2683,1816,2684,1275,2159,2159,1275,2159,2091,303,1872,297,2091,1275,2685,1710,2159,1275
2864	1407	1114,202,68,1114
2865	458	2686,996,997,998,2686,998,996,997,999,996,997,999,998,997,999,2686,997,999,998,996,996,998,2686,999,998,999,996,998,997,999
2866	230	2687,527,528,529,2019,527,528,529,527,528,529,527,528,529,527,528,529,530,528,529,527,528,529,527,528,529,527,528,529,2687,527,528,529,2687,527,528,526,2687,526,526,527
2867	847	1206,199,1206
2868	1241	1274,1274
2869	1029	2038,1803,2038,1803,1803
2870	1040	2060,2061
2871	223	272,508,272,1173,1173,508,272,1173,509
2872	778	1609,117
2873	509	1097,112,1097,39,112,989,989,1097,39,1097,989,39,1385,2498,1385,1312,1097,112,39,989,989,1097,39,1097,112,1097,39,112,39,1097
2874	26	138,57,135
2875	200	462,463,462,795
2876	138	345,344,345
2877	784	1629,2688
2878	595	1285,1035,202,1035,1287,1285,198,1286,1287,198,1285,1287,1286,198,1285,198,1286,1287
2879	1149	167,1289
2880	422	2446,2689,469,920
2881	559	1524,1207,22,617,350,1524,617,589,2279,617,1362,1524,1364,22,1282,1207,1207,22,617
2882	1408	2690,107,1018,521,188
2883	1409	1900,668,668,668,1900,668,1900,1900,662,1900,806,668,668,668
2884	536	1154,774,1033,774,1154,1154,1033,1033,2206,774,1033,774,1154,774,1033,774,1154,774,1033,1033,876,876,1154,1041,1041,418,774,1154,774,1033,774,1844,1154,1033,774,1154,1033,774,1033,774
2885	1264	326,409,2446,858,45,45,326,2178
2886	1021	2030,2030,2030
2887	585	1266,1267,1268,1269,1270,2375
2888	340	494,495,741,2647
2889	548	1838,2042
2890	921	1855,1855
2891	369	511,288,2625,511,1938
2892	1279	1530,356,915,1508,289,107
2893	1249	1097,1097,1097,858,1097,1097
2894	675	1937,1342,857,820,1934,319,1935,1937,1342,857,820,1934,319,1935,319,820,1936,1342,1937,1653,820,1934,319,1935,319,820,857,1937,1342,469,39,314,1551,1450,413
2895	1410	2670,36,35
2896	1411	1261,418,78,78,1602,1261
2897	168	398,397
2898	1412	1327,2294
2899	1413	2691,2132,2691,2691
2900	1046	2067,2068,2068,2067
2901	1296	2511,2511,2511
2902	655	1649,93,270
2903	180	424,424,425,424,425,425,424,425,424,425
2904	828	1699,1699,1698
2905	855	324,74
2906	1414	36,36
2907	671	271,1443
2908	1153	235,234,1757,915
2909	9	22,22,23,23,23
2910	899	2272,1813
2911	701	1480,1479,1480,1479
2912	373	815,815,1894
2913	1415	1530,2692
2914	1049	1583,107,459
2915	937	1496,1883,1883,1496,2438,1883,1721,1884,1496,1884,2108,2438,1883
2916	107	276,2693,275,276
2917	826	469,1395,78
2918	151	1194,57,367,367,414,1648,414
2919	288	641,641,641
2920	1181	1720,1884,2108,1720,1884,2108,2108,1884,1720,1884,2108
2921	116	1187,2694,2695,2049,299,297,2683,2682,2520,2520,297,1187,297,2520,297,1633,164
2922	148	364,365,364,365,1511,1512,1513,365,1512,1513,364,365,1978
2923	216	494,495,2647,494,495,2647
2924	528	1144,1144,144,131,1144,95,879,469,95,879,14,133,57,14,238,78,1144,95,1144,95,1144,95,1144
2925	1416	731,2696,2697,672,2696
2926	1072	510,862,65,543,543,543
2927	633	779,779
2928	849	2367,78,326,1018,2367
2929	1417	2698,2699
2930	391	847,860,1869,858,859,856,860,847
2931	4	9,8,9,10,8,10,8,9
2932	2	4,928,5,4,928,5
2933	550	954,66,1185,2182,66,65,954,817,65,954,2182,954,1185,2182,2183,2182,1185,66,65,954,954,817,65,1185,2182
2934	848	196,1726,1727
2935	165	2594,2593
2936	736	1534,1534,1534
2937	801	347,2700
2938	338	738,736,738,736,738
2939	337	735,226,735,226,509,735,226
2940	336	733,732,734,732,133,734,133,732,133,734,133,732,733,734,133
2941	644	1384,1468,473,1843,334,158,158,334,158,1025,1381,1382,1197,1383,1384,1025,1381,1382,467,1591,1396,462,1623,1468,1383,1384,1381,1382
2942	435	953,952,953,952,953,952,953,952,953,952
2943	682	78,1456,130
2944	500	1074,1075,1075,1074,1075,1008,1220,2548,1569,1075,1074,1075,2548,1076,209,1075,1074,1075,1076,1007,1078,1074,1075,1079,1008,1008,1007,1079,1076,1570,1075,1074,1074,1075,1079
2945	492	200,206,205,487,1037,733,792,145,368,39,145,733,1037,206,206,205,1037,39,1454,145,792,733,1037,206,205,487,200,39
2946	895	1605,1804
2947	1360	1496,1720,2607,2438
2948	386	1545,847,847
2949	1271	2192,783
2950	1057	872,2081,1983
2951	1000	1564,1564,133
2952	673	291,1449,291,807,934,291,1449,291,1449,807,1449,807,934,935,233,807,291,1449,291,1449,807,291,1449,291,2701,328,1541,291,1449,291,291,1449,291,807,291,1449,291,807
2953	850	58,58
2954	446	2246,2246,289,970,2246,1558,2246,289,289,970,2246,289,970,289,2246,970,289,2246,2246,289,970,970,289,2246
2955	411	64,64,893
2956	618	537,1696,537,1326,1696,537,1326,1326,537,1696
2957	1169	339,2299,2299
2958	941	852,779,1889,1889,779
2959	520	1123,459,1123,1121,1123
2960	23	51,52,51,52,51,52
2961	648	1394,1395,1047,45,1396,1397,1398,1399,1400,1401,1392,1392,1400,1393,1399,1400,1401,1392,1089,1401,1400,317,317,1394,1395,1047,45,1396,1397,1398,1393,1399,1400,1401,1392,1089,1392,1401,1400
2962	1076	2113,2112
2963	87	228,1806,818
2964	83	221,1909,220
2965	726	1518,1518,1518
2966	22	49,48,49,50,78,48,49
2967	15	34,33,34,33,34
2968	634	1354,289,183,940,1099,1355,183,2170,940,1099,1355,1355,1099,1355,1099,183,289,289,940,1355,1355
2969	262	584,585,584,585
2970	622	1333,24,1333,24,335,1332,1332,1283,1333,24,24,335,1332,1332
2971	979	2702,216
2972	29	63,1549,183,452,39,122,368,78,326,320,352,289,452,183,310,63,64
2973	104	2603,148,148
2974	1334	2570,86,2570
2975	1030	104,2703,810,810
2976	1125	2216,1693,1693
2977	246	558,558,557,558
2978	209	481,482,481,482,481,482,481,482,483,482,481,2132
2979	1128	2221,2221
2980	329	719,720,719,720,719,515,515,719
2981	1164	2041,2041
2982	229	525,1820,2247,2704,523,1822,1820,2247,1822,1820,525
2983	450	1295,985,986,985,2167,986,1286,201,1575,1743,1295,99,1211,1651
2984	413	49,95,469,49,95,95
2985	1093	1312,2149,243
2986	86	2107,225,225,226,226,227,1225,226,111,226
2987	1082	1600,933,1600
2988	798	1115,289,402,1005,1115
2989	1342	2582,2582,2582
2990	910	294,294,1830,1830
2991	129	327,1264,1938,1938,1264,327,327,708
2992	96	109,93
2993	603	1302,1303,1304,1427,1301,1302,1303,1304,1304,1303,1302,1301,1427,1302,1303,1302,1303,1304
2994	1204	2358,2358,1551,2358,1551,1838,1838,2358
2995	1418	1208,1208
2996	1312	2534,2534
2997	1261	2449,2221,2704,1822,1820,2247,1822,1820,2221,2449,2704,1822,1820,2247,1822,2221
2998	78	208,207,1127,208,207,388,1127,207,208,208,207,1127,388,1127,1465,207,208
2999	418	913,253,870,2705,92,253,870,254,93,253,913,93,92,913,253,870,257,2705,913,253,870,93
3000	856	1348,1348,1348
3001	722	1506,1602,1506,1505,1602
3002	822	1691,1691,95,1919,1691,49,95,49,1691
3003	959	93,256,1168,93,2339
