sessionId	userId	items
18096	11517	71,8308,15,6,8278,8282,8306,15,8360,39,8383,8306,8396,8427,1632
18097	11518	5202,495,7497,5202,15,8240,809,24,15,8408,1581,41
18098	1391	5282,3828,3913
18099	1558	3828,3913
18100	116	7003,5362,1624,492,415,5002,1325,6321,1180,1182,6250,1060,7502,4127,1070,8120,5362,15,6322,15,1329,15,5393,4415,15,8314,8,8265,8320,370,2098,8355,8357,5393,1311
18101	11519	51,910
18102	7718	4945,2081,4945
18103	11520	4034,1632,23,1582,3072
18104	11521	6744,6,1148,8314,8335,8351,8355,8381,8389,8395,5393,8407,8420,5199,1632,3005,1334
18105	11522	4,15,8265,15,7079
18106	11523	6833,2652,3270,2652,2391
18107	11524	4356,679,4790,1896,7239,1478,1632,1772,5199,8406,1060,71,35,3152,357
18108	11525	605,6617,23,8367,6,8269,8287,289,71
18109	11526	3967,3121,3270
18110	8534	6419,4460,967,1943,140,295,2673,863,967,44,927,269,572
18111	6954	267,982
18112	11527	7348,15,1071,8293,5393,29,15,39,15,8362,1182,8286,8353,8398,8407,3005,8285,5199,1632,3005,51
18113	11528	357,8240,41,7154,1579,8324,8325,29,70,8337,29,8351,5861,25,24,8367,8287,8398,1623,8410,8420,33,1632,51,357,4842
18114	11529	7522,6757
18115	11530	8240,15,767,8382,1988,33,8444
18116	11531	6576,575,838
18117	11532	1713,773,1014
18118	6145	7126,6309,6309,6349,6309,6309,3776,3178,3423,2666,2748,3179,2604,2985
18119	11533	6073,3510
18120	673	1627,1552,357
18121	4879	5586,1278
18122	11534	8398,1623,8427,8173
18123	11535	2420,2420,71,5108,8240,493,549,1632,493,15,605,8326,8310,344,15,8351,8355,15,2146,1482,5476,8389,8396,8398,15,5201,8420,8423,8424,21,51,357,4842
18124	11536	5205,312,357,51
18125	11537	6,35,6,1209,6,51,1555
18126	11538	8396,8273,15,15,691
18127	11539	6,8274,8282,7867,8316,8281,15,8310,1772,8282,8351,15,8311,8322,8398,8274,8423,8424,312
18128	2221	326,795
18129	11540	4758,8445,1106,69
18130	11541	1272,271
18131	11542	878,906,7154,15,8306,6448,8295,6448,906,1528,1060,906,6744,906,8353,906,7154,1182,5,7154,6448,906,6744,15,8384,4942,1042
18132	4715	1004,1005,1343,6392,1004,1005
18133	11543	1560,1601,237
18134	11544	572,1073,15,6,513,8408,51
18135	6503	7343,7343,7342,7343,7343,7342,7343,7342,7343,7343,7343,7343
18136	6134	1265,1250
18137	11545	8240,15,39,1580,19,15,1632,574
18138	9675	6322,765,51,4997,910,5261
18139	11546	15,8240,1580,72,8429
18140	2199	741,4946
18141	11547	6538,1446,51,6,29,15,6,8240,1182,32,1182,6,1580,6,4415,6,8,6,1580,14,6,8342,514,15,8069,29,1632,8333,51,691,2493,377
18142	11548	5269,409,8275,4064
18143	2818	15,8324
18144	11549	51,15,8289,5475,15,6,8323,70,8285,809,33,318,73
18145	11550	8240,15,25,4,1073,1182,1069,8295,41,1632,8314,15,8329,15,8306,26,605,4,23,15,8281,2262,36,8398,15,2030,8120,247,618,51,3689,1477,1366
18146	11551	3692,1217,8323,2674,812,4415,8369,6744,605,3692,23,4064,7210,1632,7210,51,6920
18147	1752	51,15,8240,38,287,18,57,55,8265,8277,38,7842,6,8318,605,7348,15,8263,6092,2099,29,8362,34,8395,8263,8398,8408,14,5418,807,51,357,3865
18148	4634	1365,7167,5910,2157
18149	11552	1649,51,8240,72,23,15,3440,15,4221,7
18150	11553	6920,878,51,7210,605,3692,1582,7210,812,5476,4415,6,6744,7210,4064,1632,588
18151	2384	677,4830,4830,6920,878,51,7210,6,15,8323,3692,2674,23,7210,26,2674,2662,7210,7210,5108,5476,812,4415,8369,6744,7210,8286,6744,7210,36,1014,588
18152	11554	3912,5861,8337,6744,5199,23,4,5861,5861,8289,8408,1632,23,51,2553
18153	11555	173,4331
18154	11556	7,19,2553
18155	11557	2162,3078
18156	6221	6494,6494,6494
18157	11558	3185,6047,3854,3854
18158	3008	551,12,5408,795,3701,461,1232,8187,463,1231,462,6192,3923,460,5910,2307,376
18159	11559	210,1331,1987,3007,6249,8287,3072,5676,1096,8287,6249,3891,803,2168,8287,8429,8287,5713
18160	3230	572,377,1524,5861,8240,19,23,33,70,8337,4415,15,8269,36,7,23,6,8269,7,490,15,6,906,6,5861,458,510,23,5861,4031,51,3689,51
18161	11560	4873,19,812,8408,8427,33,1632,51,795
18162	1979	51,493,4,5175,8308,8272,616,5393,29,1623,8295,8320,8265,8272,36,8282,19,8335,8337,14,1317,233,8395,8408,377
18163	11561	9,2776,3133,562,2672,4920,8240,8352,1168
18164	5259	8395,2216,1146
18165	11562	5825,1334,357
18166	6706	6788,5130,6788,3123,288,6788
18167	11563	8446,8446
18168	11564	4941,734,8240,1527,23,8350,6,29,14,812,5476,4415,8265,15,8398,7210,3692,4064,1632,51,577
18169	5999	5954,5954
18170	11565	51,605,8323,3692,1217,7210,995,5476,8369,4415,7210,605,7210,15,1632,588
18171	3287	4755,991,1527,994,5199,8240,6,15,8338,5393,3191,5201,6,809,1458,8310,1527,1528
18172	11566	1263,579,280,1097,280,1263,2704,267,1263,579,6,29,812,7,15,5393,25,6744,5203,616,3440,15,36,8323,15,2146,29,15,804,6,47,1623,5203,733,6,5203,4031,23,622,280
18173	5402	2019,653,637,665,1712,920,670,2368,637,653,2889,1298,653,662,960,436,622,7518,2419,2007,4952
18174	11567	15,6,8240,8274,2644,15,8308,39,5364,8308,1632,1070,15,6,6307,15,1632,4415,5591,15,2644
18175	4796	359,577,574,359,5470,2037,788,788,5049,788,359,1635,1635,1635,5816,359,377,1525,377
18176	11568	1122,2803,1119,6647,7005,7005,7005,7005,4520,1117,8086,3101,1113,1120,3821,6789,6647
18177	11569	5203,1632,51,3689,7691
18178	1874	117,356,354,117
18179	2479	5324,494,1146,1771
18180	11570	7029,779,2003,7029,779,2003,2003,779,779,779,779,2003,779
18181	11571	357,1887
18182	11572	1042,3149,5760,5860,572
18183	11573	7962,7960,6752,7773,5767,7311,7773,5767,7860,5697,7962,7962,7643,7778,7531,8447,7403
18184	11574	8323,4137
18185	11575	51,7462,15,5175,8284,6,15,8331,19,446,1606,7462,8284,8276,8311,15,7462,990,15,8309,8285,8310,5591,994,1632,8284,8329,6744,7085,6352,2662,21
18186	11576	2033,222,223
18187	4115	5422,5422,5422,5422,5422,8051,5422
18188	11577	71,8240,15,8278,287,24,5475,1632,2698,15,8306,8360,36,39,8310,3440,8361,8381,8396,3440,72,287,8322,1632,72,605
18189	11578	1209,6170,234,241,1327,5269,2695,6322,492,1380,8409,490
18190	11579	15,39,8398,23,8274,1042
18191	11580	1495,51,447,8240,15,5475,23,15,1147,33,6827
18192	3105	1439,579,391,819,569,947,910,6582,6582,7472,6308,1037,572,910,5393,1182,2662,41,605,70,15,2662,804,4033,2262,5393,29,24,4130,2863,554,287,1607,903
18193	11581	5590,880,6654,5590,6654,6654,6654
18194	11582	8240,15,6,8318,605,15,8361,1632,8398,23,8422,5175,1477,1343
18195	11583	2012,6563,6563
18196	11584	150,206,826,7844,922,2129
18197	1334	610,3440,14,23,29,8287,8396,19,1606,1534
18198	3736	2062,51,1132,1606,4221,493,4,24,605,2854,7,19,5476,5475,1632,73,5475,605,1703,23,8287,15,8352,210,992,7,8287,1632,7,23,5477,812,8388
18199	906	2636,910
18200	3828	3698,942,1411
18201	11585	359,738,6448,8240,33,2645,1581,7,6448,15,8309,5175,15,1580,441,3072,1580,6448,15,8326,6448,495,41,5334,3072,447,1580,441,8408,4415,1580,5630,8429,3072,51,922,359
18202	11586	342,616,617,34,369,35,2146,34
18203	11587	1147,549,440,5797,7951,319
18204	6019	534,535,335,535
18205	11588	51,795,3561
18206	8257	409,5026,8287,8323,8287,8333,1138,4061,4951,8369,8287,32,1209,1706,298,5677,4,3005
18207	11589	6448,8309,8274,15,441,15,8326,6448,8323,41,5334,3072,7154,15,8355,605,15,15,8398,8331,29,4415,15,8424,8316,1470,8429,3072,51,359
18208	11590	4332,24,807,24,24,1578,4332,24,39,24
18209	11591	1042,588,1042,1042,6920,1042,1495,244,1042
18210	11592	29,71,8323,8337,3692,3004,5476,71,15,8398,8408,1060,8274,8420,8281,4480,71,29,1632,51,1042
18211	6690	970,2311
18212	8421	7492,10,3245,7492,7806,4160,10,2068,1565,7492,3051,7492,10
18213	11593	377,6423,1772,4,490,1772,617,1772,1040,6,1632,2262,29,616,6,3072,6,14,5403,617,5199,14,415,51,3689,377
18214	11594	3568,5587,1766
18215	11595	5344,392,977,967,1724,1829,452,2397
18216	11596	6,8240,995,6322,23,6,23,8308,34,6617,23,15,6322,15,287,1065,6,3152,994,15,574
18217	11597	8408,1146,1771
18218	11598	4471,2161,6212,51,15,47,41
18219	11599	8429,5713
18220	1598	3875,2150,2674,1606,4,22,23,6,8309,8318,5591,19,8398,7,8423,8424,8427,2863,2216,443,2216
18221	11600	15,1693,4666
18222	11601	1719,8215,266,5180
18223	11602	991,994,5026,15,8240,15,995,15,1217,63,1583,1606,15,15,8318,8282,605,8323,6981,2170,7951,1580,15,6,8333,51,349
18224	11603	2674,8289,1073,8383,5633,8427,15,6448,18,7118,1147,904,5333,2214,8448,34
18225	11604	622,786,15,8240,8265,35,8277,8282,28,5199,5200,6,5475,23,7842,8265,8293,8271,6745,19,8323,5591,5199,8384,8365,812,8395,8410,989,6,51,622
18226	11605	15,8272,25,15,8314,8318,15,39,1606,15,8351,8355,8357,8309,4033,7842,24,8316,8398,8403,493,15,8423,8427,2216,4925,51,878,588
18227	6977	572,4747,51,804,4951,8287,8369,2662,5475,1632,1606,23,5630
18228	2615	5167,5361,8240,427,15,8265,8291,8284,32,24,15,8318,8282,493,8323,34,15,25,207,2216,8424,525,2216,1632,574
18229	8833	50,6424
18230	11606	1747,365,366,2282,7976,7658
18231	898	2523,3024,8032,1901,949,1374,2523,2134,2523,414,1649,388
18232	11607	1527,5591,24
18233	5303	6820,6820,5806,6848,2126
18234	11608	6873,585,6873,321,2161,4749,3272,991,6,995,25,15,23,34,6322,287,3152,15,994,15,1182,605,33,6
18235	4985	1137,43,4
18236	11609	1527,8240,458,15,5393,6744,8318,5393,1623,3004,8351,5393,554,3004,8398,8407,8423,4110,34
18237	11610	19,8351,1316,5002,1693,1694
18238	397	622,51,6,8240,4,458,5876,15,6,5476,4,6,6,247,8337,70,5333,247,6,995,15,6,247,6,8309,6,5199,14,493,23,51,622
18239	11611	8316,15,8314,41,8335,5633,7236,8357,1632,1606,8381,8398,806,8408,8420,8427,872
18240	11612	622,1524,8240,15,23,1209,23,15,1693,1632,1605
18241	11613	6368,4724
18242	11614	41,8337,15,8359,8361,6,8362,8240,8367,8395,3004,73,15,8273,6744,2146,15,8424,8360,8278,36,1632,7915
18243	7307	1090,1162,941,3614,5684
18244	11615	3000,5630,1581,6321,619,2213,6469,2091,6421,6448,2216,6658,3072,5475,1584,5591,39,441,3072,5591,5633,7236,1209,3072,6448,53,8397,6448,35,4,7,19,6421,8424,51,3072,441,1584,1480,2216
18245	1561	3798,651
18246	11616	51,1014,6768,6052
18247	11617	1294,6,1294
18248	11618	4,14,605
18249	2996	573,6,8240,15,8293,5861,6,6595,2767,40,812,6,15,8314,5797,19,1325,23,605,8323,23,6,15,29,8384,906,4,8287,15,8395,8398,8331,8293,6,605,8408,8333,15,8309,51,573
18250	6832	1653,1162,1552
18251	11619	788,51,15,8240,6,15,29,19,41,2767,493,370,8287,6,4951,15,6,8276,19,8309,6320,8423,8309,2751,51,573,574
18252	11620	1042,4925,6482,5158,1552
18253	7896	377,6,7154,605,6,812,8408,8308,1491
18254	11621	5724,377,1447,377,6054
18255	11622	1222,2162,1472,493,8240,493,8384,8276,5474,15,5477,5203,36,2674,6963,39,605,1632,15,8259,41,1581,8308,1632,5477
18256	11623	1959,804,1979,318,4152,783,1959,4394,33,5477,5312
18257	5771	5358,15,8287,995,15,24,1623,4951,41,8296
18258	11624	2580,1253,2419
18259	11625	15,8273,8265,8309,8320,8263,6744,36,8294,6320,15,6,8258,6,5199,8408,14,812,8294,15,6,15,1207,6744,1632,1703,23,1207,23,29,1207
18260	11626	1180,23,6249,8173,5797,23,47,1578,8352,494,4951,36,1528,8287,2149
18261	6949	851,2068
18262	11627	5368,6054,393
18263	11628	6723,2818,8330
18264	11629	894,7309,29,18,29,7309
18265	11630	8449,8449,2662,25,23,2662,2662,23,1209,8408,8407,23,5201,51,4556,8449
18266	1624	3007,8053
18267	6874	7475,6333,2334,5597,7475,7475
18268	4731	6533,6533,6023,6533,6533,6533,6533,6023,6533,6533,6023,1144,6533,6023,6533
18269	11631	6694,4460,51,15,8295,23,15,6,8342,3004,7,21,6,8367,6744,786,6694,4460
18270	11632	6361,7048,6361
18271	8571	1302,1303,1302,2567,1302,1303
18272	11633	605,1325,1528,14,7155,8359,7951,39,8407,516,15,6,33,8012
18273	1622	8308,733
18274	11634	6796,1621,6796
18275	568	1040,8240,15,1040,6,6,3004,8318,8316,1040,15,15,8357,8362,1040,15,8381,8398,15,6,8427,51,6510
18276	11635	6730,6730,5368,3755,337,393
18277	5404	336,4231,1169,190,163,160,2794,2794,4069,1826
18278	11636	6694,15,8295,8240,7,6,610,15,29,24,4460
18279	11637	8240,3004,8310,733,3359,15,3004,8286,4482
18280	8538	2745,5874,7925,7679,3105,7925,7925
18281	7010	2038,2038,1144,4201,7486,4202,1144,7486,2038
18282	11638	8450,8450,8450,8450,8450,8450,8450
18283	2829	910,6905,910,5860
18284	11639	5347,7420,7421
18285	11640	2382,2394,6622
18286	11641	24,29,5199,5861,25,995,5108,5861,14,8311,70,6,8355,6470,15,8395,8274,6,4,4480,5861,8269,4480,23,51,573,5157,2037
18287	11642	7827,7606,4138,7606,7452,7606,7606,7002,7606,7606
18288	11643	4318,4318
18289	1187	894,24,7,5108,41,1632,1606,15,8355,3072,995,7,8310,15,8408,14,8408,7,493,8290,4034,1632,4171
18290	11644	3382,2896,6728,2896,2896,2605,5137,3118,3180
18291	11645	8451,8451,8451,4055,8451,8451,8451,8451,8451
18292	11646	6022,6901
18293	5117	5940,5940,5940,2048
18294	1098	2958,2386,2958,6191
18295	5969	2843,2843,2570,2843,2843
18296	11647	910,7717
18297	11648	3121,3108,3108,8074,3108,2514
18298	1353	7279,2715,3252
18299	11649	2674,7490,6,2674,8285,8395,8310,4,2674,8310,8423,6320,5393,1632,2674,51,357,5900
18300	11650	3331,1216,3331,3455,3456,3457,3457,3455,3331,1216,3457,3457,3456,1216,3456,3455,3331,6057,1216,3331,3455,3456,4448
18301	11651	1183,4661,2698,1693,990,8148,5591,4130,1632,5876,1605
18302	8864	3877,2838,5971,3156,3156,4532
18303	11652	1772,15,8381,8389,8395,1772,995,15,8427,1772,578,1772,5825
18304	11653	7507,7507
18305	11654	3121,4342
18306	8428	3983,4171
18307	2424	6,8286,24,549,15,8331,24,8286,8274,15,8338,8290,8395,15,29,1632,6,51,636
18308	4802	4336,2666,5142,4336,4336,2666,2912,2390,4090,3419,6851,2835,2722,2906,6999,7305,3932,2818,2722,3262,4335,2593,3419,4336,4336
18309	6072	7509,3343,7158,3340,5900,628,4692,4771,3224,636,3230,5833,3218,3219,6401,3313
18310	1997	6019,6115
18311	11655	3105,2750,6013
18312	11656	5939,5733,5938
18313	752	15,8285,8427,1040,2284
18314	11657	991,8352,8,812,36,991,51,10,572,574
18315	2305	2866,5461,4719,2866,4720
18316	11658	3451,3451,3449,3451,6979,3451
18317	11659	3406,2391,6444,2391,7683
18318	11660	2364,2748,2364
18319	11661	3784,577,1225,5075
18320	2788	6764,5372
18321	11662	357,200,15,8240,3440,29,3692,1527,1207,15,1527,39,14,6,15,4415,1606,6,15,6744,8427,1207,786
18322	11663	549,2146,8240,549,8284,8310,8318,2674,34,8334,8351,35,8310,8361,8398,5199,33,8423,6322,51
18323	11664	1831,1831
18324	8556	2877,2877,2877
18325	7631	7139,7139,7139,7139,6288,5665,7139,6288,7139,7139
18326	11665	7433,574
18327	11666	904,8265,3440,70,15,8274,2146,8310,8309,2030,3164
18328	11667	4787,2514,2336,3431,2336,3015,2430,2727,3103,2727,2835,2835,7123,4170,2727
18329	4779	498,294,498,572,922,51,8323,6,4415,1632,63,6,51,357,572,1478
18330	3462	5188,3103,3229,3229,4501,5188
18331	2348	4773,4774,4774,6215,4774,4774,4773,4779,4774,4773,4774,4777,4774,4773,4774,4773,4774,4774,4773,4774,4774,4773,4774,4774,4773,4774,4774,4775
18332	9414	2336,3841,4468,3841,2565,3841
18333	11668	1666,1666,1666,6144,999,1666,4388,1666,1666,4454,7940,3980,1229
18334	5750	7031,7031,7031,7031,7031,7031,7031,7031,7031
18335	11669	6787,1137,4031,6787,26,6787,8,6787,1137,989,6787,5312,8364,51
18336	11670	2336,3176
18337	11671	4,8288,15,8295,1527,23,28,15,8069,605,14,8,2170,43,4951,24,6,15,8322,1209,8410,788,1039,6346,6873,585
18338	11672	4836,2726,2839,2790,4575,4836
18339	8222	7854,7854,7854
18340	4139	1781,1614,788,3546
18341	11673	3872,3872,998,5075,577
18342	2545	2750,2506
18343	11674	5790,7006
18344	11675	6510,4171,24,8240,15,3004,43,6981,5682,8335,4480,36,1579,6981,6307,8420,8422,1580,15,7348,24,1632,5877,51,357,7205,4171,996
18345	7063	582,2391
18346	9229	51,8287,5544,3440,15,906,6744,8362,25,8407,23,610,33,605,6,51
18347	11676	6966,3294,1014,1042
18348	11677	4836,2873,4854
18349	11678	2652,2391
18350	11679	6356,6566
18351	4544	3995,3995,7501,7501
18352	11680	1733,8240,15,7,5361,6,26,8287,70,8337,15,605,15,8355,8361,6,6320,8398,7,8408,15,26,2588,14,8296,8324,5199,41,610
18353	4377	2230,5745,6335,3121,3853,2514,2835,5745,4539,3257,5134,3121,3217,3121
18354	11681	3532,3302,7656,7656
18355	11682	4341,4983
18356	4745	4025,2868,4272,3173,6541,4618,6541,6541,3173,2867,6541,3677,6541,6541,6541,6541,6541,4025,6541,3495,4249,6541,3495,6541,3495,6541,4249,6541,2334,2833
18357	11683	2025,2025,2024,2025,2025,2349,2024,2025,1125,2025
18358	4554	3118,7075,2721,4172
18359	11684	8452,1741,8452
18360	8815	4579,3283
18361	2233	2127,922
18362	11685	15,234,247,15,8274,8240,8282,15,8318,8310,8293,610,15,8309,25,6,8351,15,6,15,8395,8384,4415,1772,8325,1385,19,4,549
18363	2045	23,15,8273,4667,4034,8287,5334,605,15,733,6,7951,2146,8265,15,1773,3069,8408,19,8407,6617,6,3164,3164
18364	7917	4252,4252,3422,3127,3229,2871,4252,3195
18365	5196	37,5071,37,2097,7070,4032,6,4661,37,3360,578,991,1385,994,5071,2590,991,5399,424,2832,2099,15,1527,37,6,15,15,8338,8312,5393,5393,8423,8338,5393,8338
18366	11686	819,1565,1092
18367	925	865,865,4620,577,1896,5438,1896,1230,463,462,8187
18368	11687	180,179
18369	11688	5964,2916,3842,6883
18370	11689	602,605,549
18371	11690	4409,2398
18372	11691	8175,8175,2876
18373	953	3286,5053,1059
18374	11692	991,769,1706,18,2662,447,1574,1574,6308,6829,3554
18375	11693	7919,4303
18376	9145	2518,636,5789
18377	11694	3964,3964
18378	8945	2803,69
18379	1310	7604,7585,5484,6628
18380	11695	8162,8162,3356,8162,5687,8162,8162,3353,8162,8162,5687,8453
18381	11696	2497,4319
18382	11697	612,5006
18383	5060	6285,6285,3518,6285,6285,6285,6285,6285,6285,6285,488
18384	11698	7001,6251
18385	11699	7555,8223,1539,51,71,15,29,71,6,15,8309,8331,15,8323,71,8337,41,24,71,71,3692,5476,8369,15,71,24,8408,1060,15,51,1781,1495,7555,7500
18386	11700	1743,646,223
18387	9978	1216,2252
18388	11701	7033,3517
18389	11702	2652,4903
18390	3456	4358,1639,1948,1913
18391	1575	3336,3248,4649,2800
18392	11703	5231,5231
18393	3391	4727,3529
18394	11704	6734,676,433
18395	11705	2674,14,6,572
18396	6000	5397,2244,3296,1964
18397	7703	3964,7727,2963,7285,4539,7285,2715,2391,2666,7727,3738,2963,2721,4053,4053,2963,2721,2963,7727,2719,7727,2963,4715,4784
18398	303	1124,1366,6095,1223,7205,1366,1013,726,1124,726,1131,1366,7287
18399	9125	2722,3178,2544
18400	5047	2768,5787,2768
18401	11706	8411,8411
18402	401	573,6678,349,4232,349,349
18403	11707	7348,70,8316,25,7348,8310,15,8316,15,2152,28
18404	11708	15,8351,8355,8324,38,247,2219,1528,2219,2219
18405	3671	2719,3417,3774
18406	11709	258,5059,4057,2194
18407	11710	4352,15,8240,8338,2674,15,8284,6,8310,15,1774,8284,15,6,6,1639,4402
18408	5798	15,8265,8383,4480,490,8408,492
18409	7179	3227,3847,3751,3346
18410	11711	1248,4674,2162
18411	11712	5109,8365,3004,2674,6981,6041,1067,458,7321,30,23,24,34,1606,32,6,29,28,605,63,8265,1331,319,1138,1693
18412	5589	3065,4991,27,47,2328,1209,200,3530,1585,1082,788
18413	11713	2266,1986,2644,73
18414	9554	1625,7052
18415	11714	2616,2616,5302,6095,51,5861,29,24,4,5861,18,1060,8311,15,39,70,8337,1181,5861,8293,8351,2030,19,7951,5861,4873,19,812,14,5861,8350,33,1632,29,51,200
18416	9186	4879,4879
18417	11715	5846,5846,2373,2374,5085,242,5529
18418	809	729,728
18419	6793	6613,1873,3814,3814,118,212,174,786
18420	6756	1639,436,525,3527,804,51,6489,5435,1565,2016
18421	3843	4850,6055
18422	11716	3205,1216
18423	11717	8202,8202,8202,8202,8202
18424	11718	5410,3518
18425	11719	346,216
18426	5491	3400,4784
18427	188	967,8215,8364,2328,15,8306,8316,4480,577,696,8156
18428	11720	1761,1783,2381,180,179,61
18429	11721	3007,1959,8323,5876,2170,4064,5591,5983,5065
18430	11722	5972,5972
18431	11723	6295,6295
18432	6338	2423,573,1580,15,8240,29,23,5591,6,6320,15,605,29,8340,15,8398,812,514,14,1209,51,456
18433	7943	2052,1708,7336,5383,5871,4416,32,4394,4,370
18434	11724	3795,2592,2233
18435	11725	287,6322,287,34
18436	11726	2386,2609
18437	1663	293,730,169,589,730,730,730,443,4969,15,8265,7236,6448,5361,29,15,4480,6,490,8407,20,7,8427,2218,2588,8429,39
18438	9852	7944,3495
18439	1008	1632,1606,3072,274,5107,1580,1632,2547,6469,370,1580,4951,8429,4,1208
18440	9946	1315,4397
18441	6147	2596,3773,3193,5250,3837,3506
18442	11727	15,6,15,8284,8290,8293,8290,443
18443	8671	8240,15,2146,5330,8274,29,15,70,441,3072,8396,493,799,2645
18444	11728	2092,8334,3681
18445	9177	4513,4987
18446	6747	4189,4160,911,572,3893,3893,1829,2689,1199,2673,1199,1433
18447	11729	1601,1232
18448	11730	6760,2552,6759
18449	11731	8454,679,8454
18450	11732	8454,679,8454
18451	3013	996,1195,3136,2237,1195,1768,894,1195,2295,2237,996,2237,1195,7152
18452	11733	5082,377,960,1301,675,2366
18453	4095	326,7839,6158,327,7191,328,8455,4641
18454	3805	1212,350,977,2823,579,2243,539,1109,350,796,2418,579,1109,5893,6,7079,3680,14,15,5238,8352,554,4951,7,33,4480,1632,5861,51,1109
18455	11734	461,461,8187,461,1665,1665
18456	11735	4496,1672,1673,1651,2828,160,269,313,4920,377
18457	6082	4392,4277,4392,4392,4392,4277,4392,4277,4277,4391,4392,3604,4392,4392,4277,4277,4392,4392,4277,4277,4392,4277,4391,4392,4391,4392,4392
18458	11736	7233,7233,4030,7233,8456
18459	11737	5866,235,5630,4330,2695,3790,5509,1072,5363
18460	11738	7341,2203
18461	11739	4257,6744,610,15,3004,8286,24,15,8331,15,8286,15,8290,8395,554,6,4257
18462	11740	4844,7260,5116
18463	11741	3387,6243
18464	6858	2920,1899,1824,388
18465	11742	3526,2218,2674,15,8274,15,8274,2674,8398,8274,8310,8,8289,4415,8310,8350,8427,1608,8444
18466	11743	536,1491,499
18467	11744	6610,200
18468	11745	24,2767,1632,39,34,72,287,605,5476
18469	9346	605,1606,8429,8287,1583,8429
18470	1380	538,1562,1728,1321
18471	11746	1576,6248,2751
18472	11747	4486,1677,1579,1581,1581,41,200
18473	11748	6044,4260
18474	7855	1894,251,1894
18475	3304	5701,2526,2525,5701,2526,2526,5701
18476	11749	1010,1175
18477	11750	24,1527,23,15,8353,8323,605,1606,5876,23,1606,15,8312,35,19,24,8367,15,6,8276,8408,2674,805,41,8281
18478	11751	6268,6409
18479	11752	5393,6,8333,605,995,4747,431
18480	11753	2663,5371,3737
18481	11754	2832,2832,1072,2751,605,2832,1133,1735,1182,4415
18482	11755	3389,177,4475,4986,307,4260,290,84
18483	3029	51,6,36,7,807,38,41,8240,15,6,5477,23,29,458,5475,4110,287,34,43,287,34,287,3152,7,34,7,452
18484	11756	3229,3492,3229,3395,3395
18485	11757	1104,1103
18486	11758	4221,1181,8285,33,249
18487	11759	7877,7877,7877,7877
18488	8554	3080,254,2373,5085,2374
18489	11760	1442,878,1495
18490	11761	6854,5240,4140,5240,1373,5240,4140,5240,5007
18491	11762	7688,7688,8240,6,15,8276,15,6,8342,5999,15,8,15,8422,18,8,554,7070,55,51
18492	11763	8457,5823,8457,8457,4056,8457,8457,5823,8457,8457,8457,2203,4056
18493	11764	1558,1655,781,394,1558,1558,2705,1558,1858,294
18494	5302	8279,2549,605,8323,8279
18495	11765	7394,1072
18496	11766	3705,1730,7896,15,1693,493,3705
18497	11767	6448,8240,15,5199,51,922
18498	11768	6278,639,6278,7,2262
18499	11769	8240,733,1527,1632,3009,8287,3009,15,24,1582,1606
18500	2898	51,1628
18501	11770	41,1632,1606,5475,1581,41,8287,7155,8287,1581,7154,7155,8287,440,5475,1581
18502	7575	3152,247,8265,5199,1776
18503	4576	4547,4547,5491,4547,5491,4547,4547,3562,839,4547,5491,3563,1303,3562,839,5491,3085,3646,5220,3643,3644,869,4547
18504	5151	2835,6755,3115,3115,6755,3115,6755,2909,3115,6755,3744,6755,7657,3504,6755,3115,6756,3484,6755,6755,6755,3115,3610,3115,6755,4983,7162,3115,3610,3115,2466,6755,7162
18505	11771	1325,42,4130,5475,516,51,3072,8429,1776
18506	11772	7968,674,1765,1885,3389,8021,676,7968,7968,2055
18507	11773	2077,1299,4951,5312
18508	11774	1555,5736,1887,4283
18509	2238	1713,795,588,5946
18510	11775	995,6248,8398,5861,5199,1847
18511	11776	808,6746,4,4130,6746,6608,8240,15,1632,42,1582,15,8353,36,8287,1632,8311,8274,36,8381,15,8308,8350,8322,8398,8408,1583,1703,43,1606,1704,1180,8287,234,2091
18512	204	1072,2052,4866,1026,5383,2854
18513	11777	4420,6798,7503,7503,1621,8458,1621,7503
18514	11778	152,6468
18515	9542	1639,357
18516	9537	6195,6195
18517	11779	15,8310,8342,8329,8274,605,19,5476,8395,2146,8408,6,4,24
18518	11780	116,115,116,382
18519	11781	8342,6399,8333,28
18520	11782	588,1614,51,6,3692,8323,7210,26,6,5108,35,7210,7210,6744,36,7210,5517
18521	11783	8021,8021,8021,653,7968,2058,2120,8021,1189,7968,2381,7968,7968,2055
18522	11784	51,5203,15,8287,71,41,995,5475,8287,906,8312,71,1606,6320,1581,8403,8329,8423,8286,8333,71,2751,4415,41,42,1776
18523	936	2624,5489
18524	11785	51,2016
18525	11786	15,549,8364
18526	11787	795,5126,2402,1344,1345,1391,8266,2135,1887,5126,795,2248,326,285,2
18527	11788	4790,5946
18528	11789	5533,3816,3816
18529	11790	404,3164,172
18530	11791	8323,6972,172
18531	11792	1796,4074,2173,3574,1796,2976,960,673,3461,596,1298,2120
18532	4002	51,8240,7,15,26,8337,15,605,15,2662,6470,8287,906,6,6320,33,7,1773,610,6,26,799,287,15,5199,39,287
18533	11793	4779,4779,4779,8459,7982,4779
18534	11794	8335,8333,8353,8427,25,1632,6,41,8296,554,8296,605,8429
18535	11795	5207,1149,5872
