sessionId	userId	items
1401	70	2496,2669,1908,1156,647,1398
1402	1069	1362,1363,1958,1496,231,1959,2670
1403	1070	1155,126,2076,123,1583
1404	1071	1436,2671,708
1405	1072	2672,1986,989,1985,949,944,2673,215,989,1925,2674,1985,215,944,989,2672,989,1984,2675,482,1570,989,1985,2676
1406	1073	315,315
1407	1074	1614,517,1411,1411,1838,759,13,1023,2677,238,1482,1614,1003,2371,1614
1408	1075	2176,2349,2348,2678,2679,2678,2680
1409	1076	2681,2682,1489,2683
1410	1077	978,204
1411	1078	723,2684
1412	274	347,859,1000,365,384,184
1413	1079	2338,322,1065,1001,2685,1001,2686,1001,1001,1065,1065,1001,1001,1065,104,2687,1001,1000
1414	46	495,315,113
1415	1080	1409,872,1119
1416	738	889,253
1417	1081	1434,1550,330,329,1395,1400,845
1418	1082	413,2271,250
1419	1083	253,1095
1420	1084	647,1042
1421	1085	736,1292,1153,849,1098,1292
1422	861	743,1523,2340
1423	1086	2688,2689,314,2690
1424	1087	56,57,59,58,21,20,1607,565,564,566,1338,17,310,4,914,2691,2692,915,452,448,334,419,2693,2694,740,532,739,747,751
1425	1088	1216,2695
1426	447	294,960
1427	1089	2696,2696,2696,2696,2696,2696,2696,2696,2696
1428	1090	413,2324,2581,413,2494,2581,454,1446,2585,413,414,413,2281
1429	1091	578,958,1908,1908,1908,1908,1908
1430	1092	2697,2698,2699,2141
1431	1093	2700,2701
1432	795	1685,1685,1686
1433	1094	802,801,2702,1362,2703,2704,2705,2706,2707
1434	1095	2708,2709,2710,2711,2712,2708
1435	316	1297,1094
1436	19	428,428,1205,377,1654,267
1437	293	483,949
1438	1096	1036,337,2278,2713,2278
1439	1097	1024,1025,2714,2278,2715,2475,2278,337,338,2716,1037,2717,2534,68,1033
1440	1098	1263,1041,1147,1041,1148,1263,1263,1147,1886,1307
1441	1099	1356,1354,609,625,1594,572,594,502,1011
1442	1100	2718,2539,2719,2718
1443	1101	2458,2306,1747
1444	1102	2720,2721
1445	1103	2722,2723,2724,2722,2725,2121,2180,2125,2726,2727,2722,2125,1746,2261,2728,2729,2730,2731,2172,2722,2732,2725,2733,2126,2558,2725,1746,2132,2734,2172
1446	694	1917,1099
1447	1104	320,1612,320
1448	1105	2735,2599
1449	1106	386,2736
1450	1107	2737,2738,2739,2740,2513,2738
1451	1108	2196,2741
1452	1109	2742,2742,1225
1453	54	64,497,63,64,1410,202,64,63,2743,202,199,63,1373,64,63,64,1086,117,497,63,394,85,64,63,63,64,63,85
1454	1110	2667,529,778,2667
1455	206	783,253,2585,517,783
1456	1111	53,2011
1457	366	902,899
1458	412	904,2744,251,898,899
1459	1112	2232,2287,2233,2018,1599,2574,1598,2017,2745,2746,2746,2019,2020,2747,2746,2019,2020,2610,2746,2747,2746,2020,2746,592,2748,634,1133
1460	1113	2749,2749,2750,2751,2752,2749
1461	276	526,634,2753,711
1462	636	1423,1527
1463	1114	2754,114
1464	1115	2755,2755,2755,2756,2750,2757,2750,2756
1465	1116	368,1837,2758,1411,1009,2759
1466	1117	340,1503,422,423,634,339,515,527
1467	665	1022,785,1837
1468	1118	1320,1320,294,1377,808,723,294,2203,2760,1320,2,2011,2203,1317,1320,2203
1469	1119	1289,2436
1470	1120	2761,2761
1471	1121	2762,1699
1472	1122	615,1
1473	1123	890,241
1474	705	737,1900,1948,1900
1475	1124	769,769,769,769
1476	257	688,689,691,940,906,941,691,688,2763,691,942,691,688,691,2764,2441,2763,691,691,691,2764,942,940,689
1477	1125	1341,1421
1478	496	2765,324
1479	11	341,682,682,1724,1724,301,926,1230,1231,1701,302
1480	1126	2766,2767,2768,2769,2766,2770,2723,2766
1481	1127	2771,2416,2351,2771,2351,2772,2771,2771
1482	1128	1120,1121,2773,2773,1120,1120,1120,1121,2773,1121
1483	1129	1467,1808,526,2494,2774,889,526,578
1484	1130	1598,1598,2746,2746,2746,2017,2746,2746,2746,2746,2610,2021,2746,1598,1598,2746,1598,2746,2746,2574,2001,822,429
1485	773	2775,1536
1486	1131	2504,2481,2506,2504
1487	1132	2718,2776,2126,2718,2777,2718
1488	1133	2778,1487,826,830,658,830,829,596,584,1489,830,658,830,827,1465
1489	1134	2308,2310,2537,2310,2311,2779,2126
1490	1135	2089,2780,2089,2781,2782,2783,2093
1491	1136	2656,2656,2784,2663,2662,2656
1492	1137	411,2785,2696,2696,2696,2785,411,2696,2785,2696,2696,2696,2696,2785
1493	292	1246,1336
1494	1138	2085,2054,2085,2085,2786,2786
1495	1139	2787,2424,2787,2787,2405,2424,2421,2787,2787,2788,1992,2789,2787,2787,2787,2787,2787,2182,2790,2521,2424,2787,2789,2420,2421
1496	1140	2348,2481,1997,2791,2121,2522,1345,2481
1497	1141	1255,2792,2793
1498	90	346,2,328,346,2204,500,258,328
1499	1142	1488,587
1500	171	1842,884,294,731,2011,165
1501	1143	1645,540,218,1442
1502	1144	2794,2795
1503	1145	2184,2184,2083,2184,2184,2184,2184,1535,2184,2184,2184,2184,2184,2550
1504	194	540,631,540
1505	1146	1358,1574
1506	1147	2796,1334,377,2797,2796,2495,2796,2797,304,1207,2797,2797,2796,1543,1768,2797,169,2797,2797,2796,2497,1334,2797,2796
1507	1148	1361,1827,1040
1508	1149	619,620
1509	1150	572,502,1188,610,608
1510	128	1437,21,58,59,506,215,504,1436,505,510,24,991,40,506,505,55,24,565,504,505,472,407,55,504,215,505,450,1437,504,505,1436,504,506,2798,505,55
1511	1151	773,899,1412
1512	1152	2799,2799
1513	1153	536,536
1514	1154	2318,2492,2800,2801,2315,2314,2303,2302,2301,2802,2560,2803,2804,2805,2718,2803,2311,2310,2309,2303,2314,2315,2806,2316
1515	1155	2485,2310,2572,2310,2485,2172,2100,2572,2310,2559,2310,2572,2572,2310,2807,2310,2100,2310,1746,2122,2361,2572,1746,2129,2172,2129,2572,2129,2572,2572,2310,2407,2572
1516	314	1614,1023
1517	1156	2020,1598,2020,2019,2020,2020,1598,1102,2020,1598,2808,2020,2610,1598,2017,2020,1598,2019,2020,2611,1598,2019,2020,2611,1598,2019
1518	1157	2809,2810,2505,2437,2505,2657,2809
1519	1158	2811,2811
1520	1159	1494,2738,2739,2812,2813,2812,2814,2815,1120,2816,1120,2815,2812,2813,2817,2818,2819,1964
1521	1160	1240,1240
1522	1161	1220,1642,762,2820,2821,2822,1752
1523	1162	2823,2823
1524	511	1167,719,238,499,1838,238
1525	1163	2613,2131,2172,1992
1526	1164	2824,592,2749
1527	1165	2825,2826,2827,2826
1528	1166	591,589,975,975
1529	794	2129,2430,2129
1530	497	2828,1481,13,755,760
1531	501	1487,1488,2829,2830,588,1488,590,589
1532	1167	2831,1620,2033,2831,2033
1533	1168	1824,2832,1824,2832,1824,1824
1534	1169	2826,2833
1535	1170	2548,2834
1536	750	642,642
1537	1171	2299,2625,2835,2836,2833
1538	1172	769,2246,1850,769,769,909,769,1858,1849,769,769,909,769,769,1163,769
1539	1173	2766,2215,2766,2837,2766,2838,2839,2104,2508
1540	1174	1582,463,1582
1541	1175	466,301,1726,547,2471
1542	1176	644,2840,1611,2684,2841,53,644
1543	1177	2842,633,633,633
1544	1178	2843,2844,2843,2327,2844,2843,2843,2843,2843,2843,2844,2843,2844
1545	775	2845,2846,2846,2846,578,14,2694
1546	1179	2847,1515,2847,2847,2847,2848,2847,1905,2847
1547	1180	808,2849,809,183,435,1990,432,2235,2850,2851
1548	1181	2852,1649
1549	415	1412,759
1550	1182	2853,805
1551	1183	2854,1581
1552	1184	2855,2855
1553	1185	2856,2857,2858,2859,1998,2129,2860,2860,2411,2131,2838,2860,2861,2260,2834,2862,2860
1554	1186	2863,2864
1555	1187	2865,2866,2735,2867,2868,2129,2400,2791,2129,2866,2400
1556	1188	2869,2870,1343,2131,2869,2572,2572,2869,2104,1343,2599
1557	1189	2107,2120,2107
1558	135	2600,2599
1559	1190	2871,1998,2826,1998,2872,1998,2872,2474,1998
1560	1191	2873,2874,2873
1561	1192	1224,2875,1224,2875,1224,2875,1224,1224,2875
1562	1193	2047,2876,2877
1563	1194	2878,2878,2879,2878
1564	1195	2020,1102,2020,2020,2608,2020,1102,2020,2020,1102,2021
1565	1196	2880,2880
1566	1197	2881,2349,2505
1567	1198	631,340,515,2882,2882
1568	1199	1532,340,1458,339,218,711,632,633,469,468,1442,2883
1569	783	2119,2118
1570	1200	2884,2885,2884
1571	1201	531,217
1572	1202	2566,2172,2104,2411,2102,2106,2566,2260,2566
1573	1203	2886,2887
1574	1204	2773,2888,2888
1575	1205	2889,2889
1576	1206	2785,2785,2785,411,2785,411,2785,2890,101,2891,322,411,2785,411,2785,2785,411,2785,2785,410
1577	1207	2370,2370
1578	247	2020,2611
1579	1208	212,212
1580	1209	2100,2892
1581	1210	980,2893,2894
1582	1211	2720,2895,2896
1583	1212	2196,2897
1584	1213	2898,968
1585	1214	1752,642,1408,463,1408,2039
1586	1215	1858,2899
1587	1216	810,1376,1376,184,810
1588	1217	1762,2900
1589	344	307,1574,1240,1242
1590	1218	393,63,272,63,63,2901,63,2902,63,63,63,1319,1887,645
1591	1219	2903,164,593,1153,2903,1760,2291,629,1355,2903,1941,501,976,2903,1760,2903,2903
1592	1220	1738,617,1356,1354,1354,619,1652,1354,608,1354,1738,1354,608,617,1652,1354,1356,1738,884,2904,526,1561
1593	1221	1656,413,1581,1434,526,578,526,578,2905
1594	1222	1730,1657
1595	1223	2906,2478
1596	1224	2907,2907
1597	1225	1833,1833,1834,1833,1834,2889,2889,2908,2908,2436,1834,1834,2909,1834,1833,1834,1833,1833,1833,1834,2910,1834,1834
1598	1226	2911,2912,2402,2913,2859,2914,2915,2858,2916,2827,2859,1998,2913,2917,2918,2911,2919,2920,2921,2911,2919,2913,1998,2859
1599	1227	2861,2305,2599,2600,2599,2922,2923
1600	1228	2132,1343
1601	1229	2924,2925,2924,2925,2926,2927,2924,2928
1602	1230	2290,736,383,1857,1843,2290,1292,2929,2930,849,1843,2231,1941,2290,2197,1292,849,2930,2931,2290,1292,849,2932,2290
1603	1231	2933,2933,2933,2933,2933,2934,2935,2933
1604	1232	397,397
1605	176	681,681
1606	1233	2911,2936,1998,2913,2914,2859,2859,2826,2937,2916,2858,2915,2827,2825,2938,2920,2836,2939,2940,2941,2942,2943
1607	1001	2944,2085,2945,2092
1608	1234	2229,2505,2591,2946,2947
1609	844	2179,2234
1610	1235	2505,2347,2505,2738,2948,2349,2731,2949,2950,2398,2951,2951,2952,2953,2954,2347,2349,2349
1611	1236	2955,2411,2425
1612	1237	1611,725
1613	1238	2956,2957,2304,2405,2303,2958,2959,2960,2961
1614	1239	822,822,822,658,1621,596,822
1615	1240	2962,2963
1616	1241	2964,2964
1617	1242	341,526
1618	1243	426,426,1136,2067
1619	1244	2020,920,2020,2608,2020,2201,2200,2020,2020,2017,2017,2020,2747,2020,920,2017,2020,2020,2965,2611,2020,2966,2021,2965,2610,2200
1620	1245	1743,2929,1846,1759
1621	1246	2967,2967
1622	1247	2786,2085,2229,2047,526,243,1094,2968,243,250,2969,2877,2229
1623	700	950,1937,1448,2970
1624	1248	460,518
1625	1249	1065,2971,615,87,2972,2971,2973,2973,2971,1739
1626	1250	1857,1292,1292,2197,1292,1743,593
1627	1251	1382,1383
1628	136	538,539,134,538,537,538,537,538,538
1629	1252	783,1779,12,126,761,1268,728,1321,1412,1321
1630	1253	395,132,117,2971
1631	1254	2974,2545,2546,2735,2549,556,1299,1557
1632	1255	1746,2975,2976,2923,2977,1994,2978,2129,2979
1633	1256	341,526,1311,957,1675,2150,284,1041,1157,1307,1886,1157,1041,1308,1361,2980,1041,1517,2153,1307,1827,341,903,1779,2371,1715
1634	976	164,551,2981
1635	439	1350,2555
1636	1257	2982,2879,2879
1637	500	1484,1484,1484,1484
1638	1258	1345,2538
1639	1259	1102,1598,2608,1102,1598,1102,1102,2017,2808,1102,1102,1102,1102,1598
1640	1260	2983,2158,1343,2158,2984,2985,2220,2986,2122,2987,2988,2168,2104,2411,1343,2410,2158
1641	1261	2558,2410,1746,2989,2558,2989,2989,2735,2877,2735,2361,2990,2989,2991,2361,2989,2989,2458,1823
1642	1262	2992,2992,2992,1383,2992
1643	1263	2993,2994,2994,1590,1288,2993
1644	1264	2521,1345,2181,2104,2995,2953,2129
1645	1265	2782,2259,2085,2163,2481,2996,1993,2481,2615,2085,2163,2612,2997,2089,2085
1646	1266	2998,2998,2998,2998,2864,2998,2998,2998
1647	1267	2311,2177,2312,2308,2308,2803,2979,2976,2310,2312,2308,2312
1648	1268	2953,1997,2999,2949,2953
1649	1269	3000,2993
1650	1270	1398,839,3001,809,2627,807,2968,3002,839,1398,798
1651	1271	2506,2649,3003,2834,2182,2486,2486,2735,3004,2735,2659
1652	1272	2825,2914,2933,3005,2933,2933,3005,2933,3005,2937,2826,1998,2933,3006,3005,2933,2879,2859,3005,2933,2856,2858,2933,2933,1998
1653	1273	3007,2484,2121,2405,3008,2224,3009,2490,2129,2430,2361,3009,2586,3007,2954,2732,3010,2975,2308,2310,3008,2224,2224,3008,3011,3009,3008,2224
1654	1274	2833,2937,2833,3012
1655	1275	2173,3013,2173,2173,2102,2405,2126,2102,2102,2173,2173,2102,3013,2173,2131,2173,2102,3013,2102,3013,2173,2458,2720,2102,2173,2102,3013,2102,2173,2106,2173
1656	1276	218,540,1835,3014,3015
1657	1277	2952,2861,1993
1658	1278	3016,3016,3017,3018
1659	1279	2251,2251,2251
1660	1280	2048,1289,1289,2048,1971,1971,1971,1971,1971,1971
1661	509	3019,217,468,1504,1506,1504,633,468,1503,1504,1504,1505,1505,1505,540,1991,1229,3020,3021,922,1505,1505,1505
1662	1281	1591,593
1663	1282	3022,3022,2678,2351,3023
1664	1283	341,3024,1316,341,2445
1665	1284	1969,3025
1666	332	3026,1121,1120,1120,1120,1121
1667	1285	1613,1132,515
1668	1286	3027,3028
1669	210	53,1062,1449,1472,1449,3029,1472,62,2434,562,3029,1398,1182,2289,723,1115,3030,3031,2252
1670	1287	2303,2628,2629,2508,2788,2723,2120,2423,2103,2489,2892
1671	1288	3032,3032
1672	1289	3033,2777,3034
1673	1290	2807,2768,2120,3035
1674	1291	1398,315,1400,115,2690,113,848
1675	1292	1835,1836,1835,1836,1835
1676	1293	3036,3037,3036,3038,3036,3038,3037,3037
1677	1294	3039,3040,3040,3040,3040,3039,3041,2888,3042,3043,3044,3045,3046,3046,3046,3045,3044,3044,3045
1678	1295	725,937,2584,1175,1881
1679	1296	316,2006,1582,1582,456,717,800,2854,526,1164,210,1582
1680	1297	2211,725,1336,810
1681	2	63,1373
1682	1298	2076,2078,119,2078
1683	1299	806,183,435,178,807,181,178
1684	1300	1051,4
1685	1301	1611,1246,3047,281,341
1686	1302	1545,2332,888,610
1687	1303	736,1153,736,502,1843,736,91,497,3048,1012
1688	1304	3049,3049,3049,3050
1689	1305	653,3051,1144,1543,3052,875,3053,3054,47,3055,3056,1727,1556,243,1648,1205,1556,1435
1690	129	1513,1435,254,242,490,1726
1691	221	1056,815
1692	1306	1266,1407,1267,1266,1266,1266,1271,2027,1266,1266,1266,1266,3057,1266,1266,1266,1266,1266,3058,1266,3057,1266,1266,1266,1266,3059
1693	1307	1531,528
1694	1308	3060,2721,3061,3062
1695	1309	2464,717,2369,1617,1042,1042,3063
1696	1310	2978,2539,2361,3064
1697	1311	2860,2106,2481,2089,2089,2085,3065,3066,1997,2964,1993,2104,2860,3067,2860,2860,3068,3067,2987,2103,3067,2860,2104,3067,2860,3069,3067,2102,2860,2860,3070,2860,3067,2099
1698	1312	2912,2919
1699	1313	3071,1736
1700	1314	2354,3072,3073,3074,2783,2163,2129
1701	1315	1992,2523,2104,3075,2605,1992
1702	1316	3076,2564,2121,2224,2721,535,3077,2405,2995,2405,3078,2349,2433,3078
1703	1317	2303,3079,2303,2319,2171,3079
1704	1318	3080,3081,2547
1705	1319	3082,3082,882
1706	1320	578,1401
1707	1321	775,776,2574
1708	1322	3083,3083,3083,2739
1709	1323	3084,3084,3084
1710	707	3085,2042,1220,1611,3086,1611,1611,1171
1711	1324	355,460,460,250
1712	1325	1183,1675
1713	1326	181,179,805,840,839,53
1714	484	3087,1014
1715	1327	2093,3088,2086,2093,3089,2129,2730,2525,3090,2950,3090
1716	1328	1097,3091,2048
1717	1329	2,3
1718	1330	1728,2377,1728,904,726,2143,1728,2369,2078,1728,526,1728,904,1728,904,1278,904,1728,1768,1404,1728,904,548,1728,2638,1728,904,1404
1719	1331	3092,964,3093,140,140,3094,3095,2687,3096,3096,3096,3096,3096,964
1720	1332	527,3097,3097,770,527,725,1565,198,1565,1565,3098,3099,1565
1721	1333	68,1034,1027
1722	479	1042,1628,1094,124,1349
1723	1334	731,3100,397,26
1724	1335	2010,1356,2030
1725	433	322,526
1726	540	2294,1423
1727	880	3101,2294,1423
1728	269	70,1918,987,1586,27,1295,1782,1694,1777,1203,1782,1980,1982,1295,1586,1782,1295,1782,1920,2520,1295,481,987,1794,503,1782,1295,227,1782,1295,1782,1295,70,1662,262
1729	51	88,3102,3103,3096,1,962,3104,380,3105,1676,105,3106,962,1676
1730	1336	1915,1257
1731	1337	2908,3107,3107,2908,3107,3107,2908,2908,2908,3107,3107,3107,3107
1732	1338	608,1845,1013,624,3108,1845
1733	1097	578,1642
1734	1339	3109,3110,3111,3112
1735	1340	2078,2074
1736	239	883,883,725,884,736,3108,886,887,736,737,884,810,883,883,883,883
1737	1341	1941,1843,1760,1949,1843,1591,1941,1941
1738	1342	3027,3028,3113,723
1739	1343	1594,619,885,2041,139,140,1440,139,1368,91,347,1923,143
1740	515	3114,1132,3115
1741	888	1801,956,1801,554
1742	1344	3116,3117
1743	1345	1477,762,760,522,755,760,3118,782,760,549,3119,891
1744	1346	119,99,526,1413,3120,377,544,545,1413,99,3121,99,119,1413,119,1413,1511,99,1511,99,119,526,1377,280,3122
1745	1347	2972,2973,2972,3123,393,272
1746	144	1176,294
1747	1348	322,3124,53,3125,1838,1478,3126
1748	573	962,349,87
1749	1349	3127,2730
1750	1350	2669,2194,2193,2194,2194,2194,2193,2194,2193,1735,2528,2194,2193,2194,899,2669
1751	653	1251,53,731,3128,53,3129,1251,1423
1752	1351	735,725,3130,3131,3131,1191,1191
1753	1352	367,1954,527
1754	1353	3132,2008,2483,1829,3132,561,3132,560,1764,3133
1755	659	3134,527,1611,2841,527,3134
1756	72	662,1668
1757	1354	629,1355,1942,624,608,976,608,3135
1758	1355	1982,1212,43,1048,472,287,387,36,1331,1982
1759	225	1543,1769
1760	1356	3136,3136,1751,89,335,89,322,1724,3137,2199,1086,89,1085,3138
1761	1357	571,1154,1483,571,621,2929,1894,608,630,1894
1762	1358	108,158,158
1763	1084	428,2503
1764	1359	3139,3139,3140,3141
1765	1360	1423,1060
1766	1361	1810,726,1413,119,2078,495,773
1767	101	2686,348
1768	115	579,377,461,3142,2159,1495,2159,253,1143,526
1769	1362	2118,2119
1770	1363	2758,526,1377,3143
1771	1364	2128,3144,2467,2310,2518,2406,2405,2224,2484
1772	1365	3026,3145,3026
1773	1366	3000,1969
1774	1367	360,3146
1775	1368	2790,2182,2301,3010,3147,2559,3061,2995,2594,2361,2310,2224,3147,2790,3148,3148,2790,2788,3149,3150,3151
1776	1369	2508,3152,3153
1777	1370	2129,2303,2129,2303,3154,2303
1778	820	575,3155,575,161
1779	1371	1191,3156,3156
1780	552	1445,528,1125,3157
1781	1372	3158,3158,3158,2959,2085
1782	1373	3159,3159,3160,3159,1969,2823,3160
1783	1374	307,307
1784	1375	3161,2456,2058,634,3162,339,3163,3164,582,218,540
1785	903	2362,798,1398,1398,798
1786	266	2011,1143,254
1787	206	759,1411,783
1788	1376	315,330,329,846
1789	1377	3165,3166,2730,3166,3069,3167,2614,3166,1993,3166
1790	1378	641,641,1111
1791	307	1374,1086,1365,3168,117,1086,1611,676,676,3169
1792	1379	526,1220
1793	695	165,3170
1794	181	2454,242,3171,242,2454,242,1277
1795	1380	47,1543,902
1796	1381	497,1372,194,105,497,272,497,395,1211,272,194,3172,117
1797	701	53,2970,1940,1423,1939
1798	733	3173,273,1611
1799	1382	527,526
1800	1383	376,3174
1801	95	1036,2476,1351,2717,2534,1024,2714,1025,1123
1802	1384	1933,710,839,809,2627,2968,807,183,808,432,806,1286,1285,3175,180,840,179,805,181,809,182,430
1803	1385	3176,3177,2265,3176,16,1981,3178,1796,3179
1804	111	1479,906,3180,417,906,688,418,693,688,2440,943,942,906,417,418,906,324,1115
1805	1386	3181,3181,3182
1806	1387	2219,2732,2219,2219,3183,2219
1807	632	1775,1775
1808	1388	3184,3185,2641
1809	938	2433,2431
1810	1389	2260,2311
1811	1390	2172,3186,2131,2305,2594,3153,3187,3188,2721,3189,2867,3009,2403,3190,3008,2224,2406,2407,2361,2129
1812	1391	2991,3191,2549,2769,2484,3192
1813	1392	3193,2212,2959,2212,2212
1814	1393	2758,526,531
1815	1394	3194,2702,801,3195,237,2705,2704,2703,3196,3197,3196,3198,802,3199,3200
1816	1395	1097,1096,3091,3201,3202
1817	757	3159,1775
1818	1142	1248,776,429,822,1488,590
1819	1396	1246,839,3002,526,2758,526,731
1820	1397	502,608,1189,2209
1821	1398	314,2688,2253,2689,3203,2690,1580,1553
1822	1399	489,489,489,489
1823	1400	3204,825,825
1824	102	1969,3160
1825	1401	2797,1768,3205,2797
1826	1402	1667,1667,1667,1667,364,364,1667,1667,364,364,1667,364,1667
1827	1403	2205,1677,356,904,2205,356,356,2205,356,2134,3173,356,2205,1677,356,904,2205,356,1677,356,2205,1349,2205,253,356,904,2205
1828	1404	3206,3207,3208,3209,3210,3211,3212,3210,2887
1829	1405	3213,3213,3213,3213,3213,3214,3213,3213,3213,3214,3213,3215,3216,3213,3213,3213,3213,3213,3213,3213,3213,3213
1830	644	911,110,63,1373,2904,1642
1831	34	63,439,394
1832	1406	3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217
1833	776	3088,3073,3218,3219,2784
1834	1407	31,334,1436,3220
1835	0	3221,818,50,451,3222,448,1978,1977,448,3223,3224,3225,744,3222
1836	1408	1447,240,1682,3226,3226,2292
1837	1409	3227,775
1838	1410	1742,105,1742,1742,158,3094,3228,138
1839	1411	2976,2409,2104,2196,2196,2105
1840	1412	526,341
1841	1413	1623,1483,1291
1842	1414	895,896,895
1843	1415	3229,3129,3230,3231,3232,53,322,1220
1844	1416	1431,3233,3234,139,141,1431,136,1830,1091,3235,1090,42,3236,3237
1845	1417	1305,1263,1307,341,217,515,1040,1263,1148
1846	1418	3238,1880,1880,3239,2456,531
1847	1419	456,1082,2652,456
1848	1420	642,1239,578,3240,731,1611,3117,3117
1849	1421	782,1175
1850	1422	3241,1682,3143,3242
1851	1048	2850,578
1852	546	562,62,1784,1660,1572
1853	1423	1412,1412,119,119,119,119,1412,119,119,119,73,119,119,1695,119,119,99,119,119
1854	1424	3243,53
1855	1425	2709,3244,2709,3245,3246,3247
1856	1020	531,723
1857	738	2078,527
1858	298	2798,744
1859	1426	3248,577,1204
1860	69	1414,442
1861	1427	104,964,104
1862	824	1949,620
1863	1428	628,1626
1864	1429	1749,3054,1749,1144,1543,47,174,3249,169,47,1207,147,3250,541,173,172,3053,2471,3251
1865	1430	3252,3252,3252,260
1866	1431	388,3253
1867	1432	845,680,2690,1600,2004,493,1389,315,1611
1868	1433	1038,1246,937,1019,304,1018,1447,253
1869	119	2475,2278
1870	642	1280,3254,1006,1006
1871	565	2282,1639
1872	1434	1210,3255,3256,1432,1539,1085,3255,497,439,3255
1873	1435	2907,3257
1874	1436	2349,3258
1875	1437	3259,3260,2229,3184,2839,3261,1997,2735,3262,2085,2163,3260,2229,2229,3184,3263,3264,3265,2999,3266,2999
1876	1438	2420,2108,2423,2103,2314
1877	1439	3160,3160
1878	1440	592,3267,592,588,589,592,3267,3267,3268,3269,974,1075,1070,974,968,3268
1879	1441	3046,3046,3043,3046,1120,3046,3043
1880	1442	2916,2827,3270,2825,1998,2913,2859,3271
1881	1443	2316,2518,2862
1882	1444	2020,2020,2020,2017,2020,2017,3272,2808,429,2609,2609,429,822,2574,3272,2020,2611,2020,2020,2020,3272,429,2609,2609,975,2021,2020,2610,3272
1883	1445	2020,2019,2611,2020,2019,2020,2611,2020,2020,2019,2020,2020,2020,2020,2611,2020,2020,2020,2020,2020
1884	995	660,3273
1885	859	2780,2185
1886	1446	2938,2938,2915,2938,2915,2914
1887	1447	2735,2505,2738,1120,3274,3275,2433,3276,2565,2518,3277,3278
1888	1448	3279,3280
1889	1449	2559,2310,3281,2172,2538,2361,2129,2172,2537,2158,2834,2979,2458,2103,1992,3282,2109,2108,2423,2486
1890	1450	2940,3283,2402,2982,3284,2939,2402,1998,3285,3286,3287,3288,2856,3289
1891	1451	2408,1992,2721,3187,3290,2108,1992,2261,2104,2172,2490,2976,2260,2862,3291,2157
1892	962	2290,2290
1893	1452	1333,1144,282,2134,243,682,3292,466,3293,1669,282,2651,282,898,282,2134,682,1398,397,644
1894	1453	3294,3295,2489,2308,2224,2724,3295,2128,2311,2308,3294
1895	1454	2078,528
1896	1455	1636,1636
1897	1456	3296,825,2609,3296
1898	1457	705,2341,1784,1777,2970,1449,1781,1586,562,2792,1586,3297,1601,20,2633,1980,1472,1980,1663,3298,1464,3297,1060,402,1471,1586
1899	1458	3299,3300,3300,3299,3300
1900	1459	2814,2814,2814
1901	1460	3252,2429,2429,66,65
1902	1461	2785,411,412,2890,2785,412,412,2785
1903	1462	2102,1747,3301,2458,3302,2215,3303,3304,3305,3306,2104,2730,2129,2305,2538,3307,3304,3308,2659,2431
1904	679	341,1401,341,1263,341
1905	1463	2758,341,2891,2795
1906	1464	852,852
1907	1465	2197,737,737
1908	1466	3309,3310,3311,3311,3311,3311,3311
1909	1467	498,498
1910	1468	3000,3000
1911	893	2718,2310,2349,2260,3306,2126,2319,3312,2508,3313
1912	1469	3314,526
1913	526	742,742
1914	1121	4,3315
1915	1470	3316,3316,3316,3316,3316,3316,3316,3316,3316,3317,3316,3316,1288,3316,3316,3316,3316,3316,3316,3316,3317,3316,3316,3316
1916	633	1776,3318,1339
1917	1471	2826,3319,3320,2871
1918	170	660,2230
1919	1472	3146,2127,1992,2718,3321,2860,3146,3322
1920	1473	1873,416,416,416,1361,416,416,416,416,416,416
1921	1474	779,899,2066,1616,1491,463,1107,899,1116,463,518,463,3243,273
1922	1475	2546,3323,3324,2548,2892,2777,2549,2769,2546,2546,2892,3325,2991,2546
1923	70	3326,1533
1924	643	2065,3327,856,3251,243,657,2065,240
1925	1476	3328,2093
1926	459	1731,1385,1384,1384,1385,1384,1385,1385,1384,1384,1384,1384
1927	148	1132,515
1928	1477	1677,250
1929	1478	2696,3329,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696
1930	461	315,294
1931	1479	1047,1423,1255,1,3330,1832,2042,3331,3332,2387
1932	1480	3333,3333,3333,3332,2387
1933	516	872,804,1701,578
1934	1481	772,3334,463,1297,2905,1208,177,251,772,2969,526
1935	1482	1186,610,2243
1936	943	2439,2439
1937	864	3026,592,585,273,3242
1938	1483	147,1205
1939	19	175,428,267
1940	622	552,1188
1941	1484	3335,3336,3337,1036,2476,2278,68,3338,1031,3339,2713,870,1027
1942	1485	3287,2474,3340,2933,3006,2933,2933,2933,3341,3006,2933,3006,2856,3289,2933,2933,3342,3343,3005,2933,2857,3286,3006
1943	1486	3344,1998,2913,3345,3005,2857,2856,3342,3343,3288,3288,2940,2941,3346,2912,3288,2912,3347,2940,2941
1944	1487	3348,2735,2094,2094
1945	1488	2129,3349,2989,2989,2458,3067,2102,2989,3350,3154,2989,2989
1946	1489	3351,3348,2129,3352,536
1947	1490	2084,2083,2504,2084,2504,2504,3353,2504,2257,2084,2083,2504,2084,3354,2463,3355,2504,2504,2084,2504,2352,2504,2090,2351,2084,2504
