sessionId	userId	items
4329	609	3598,3476,1368,54,2375,55,309,605,1420
4330	3314	3599,3600,1537,1538
4331	3315	767,474,475,1293,1293,1293,1293,430,1293
4332	2368	868,404,443
4333	915	1105,1105,1681,663,1646,781,2055,487,2055
4334	3316	3070,3070
4335	1141	1121,660,3601,3601
4336	3317	1569,1591
4337	684	1538,1537
4338	3318	437,1387
4339	3319	2005,1779,2005
4340	3320	532,857,1011,532,1011,406
4341	413	1174,2790,2790
4342	3321	3443,1506,1381
4343	3322	1242,2967,60,1646
4344	3323	844,3602,3603
4345	387	1121,1046
4346	2328	208,68
4347	3324	3255,959,115,275,420,203,1242
4348	3325	927,927
4349	3326	3351,3351,3351
4350	3327	3556,208,208,209,210,163,162,200,3604,2646,508
4351	3328	1272,993,309,309,1011,1272
4352	3329	1040,2805
4353	3330	187,290
4354	3331	1935,180,605,3102,1936,179,1938,178,1907,1908,2051,3323,3322
4355	3332	253,336
4356	1946	1978,1978,3605
4357	3333	547,151,151,1378,151,2746
4358	3334	1946,781,3126,3606,777,664,2149,1006,2401,2400
4359	3335	994,212,2959,3174,3248,2753,3015,3134,994
4360	2964	564,2905,566,389
4361	2963	387,1360
4362	3336	2831,3523
4363	610	1416,1153,1351,1153,425,1416,1387
4364	3337	3607,3607,1231
4365	3338	645,137,619,616,1892,138,1316,1618,3101,620,2054,618,3185,1892,841,1646,1711,648,2055
4366	3339	1661,1989,1949,1757,2552,1806,1545,1605,1989
4367	3340	268,3427,87
4368	1601	1333,1906,2306,1021,2051
4369	3341	3608,300
4370	3342	2595,2596
4371	371	39,3563,1376
4372	3343	1626,1122
4373	3344	545,955,404,444,1903,1127
4374	3345	1122,648,1941,2579,460,337
4375	1988	213,3048
4376	1700	2600,1047,1047,650,1047,1047
4377	3346	34,2759,3295,9
4378	3347	1682,3297,3140,1890
4379	3348	404,3559
4380	2540	297,3047
4381	2258	101,423
4382	3349	3497,289,3238,510,755,1082,1376,3563,3366,3609,228
4383	1934	1376,794
4384	3350	1768,613
4385	3351	853,1316,1316,643
4386	491	1712,783,443,3403,544,545,443
4387	2201	2387,2787
4388	3352	348,51,847,3178
4389	3353	1435,1435,1435,1435,3158,1435,1435,1436,1435,2105,1435
4390	3354	39,2849
4391	1854	3610,2826,2826
4392	1718	1582,1582
4393	3355	2969,2969
4394	3356	3611,3612
4395	1822	2164,2412
4396	3357	1372,453
4397	3358	3613,3614
4398	2663	2791,3415
4399	3359	222,416,2447
4400	3360	1934,920
4401	3361	2062,2062,3572,3615,1675
4402	3362	1746,1696,1631,3352,1511,1511,1512
4403	3363	2923,2183
4404	731	1961,1547,2166,2693,1456,1456,1456
4405	3364	2577,1547,3616
4406	3365	2115,3154
4407	3366	3064,446
4408	3367	1425,2714,2850
4409	3368	2920,2158,1824,1544
4410	1584	1476,2607
4411	3369	2269,1035
4412	3370	3512,3038,3551
4413	3371	2587,3617,2124
4414	3372	923,416,2699,2698,2948
4415	3373	1530,2378,2566,1580,2380,2068,1605,2414,1529
4416	3374	2200,3618,2198,2199,3618,2200
4417	912	2587,1845,1661,277
4418	3375	152,1860,1861,151
4419	1142	712,752
4420	3376	2055,489,140,2168,616,619,885
4421	3377	2487,84
4422	3378	2227,3033
4423	1935	3270,354
4424	1185	212,93,82,93,82,1130,82,2896,172,862,335,335,861
4425	3379	3227,3344,3227,3344,3344,3425,3344,3619
4426	3380	405,547,3472
4427	3381	243,3427,491
4428	665	248,691,3443,248,404
4429	3382	1724,421
4430	1240	1150,282,1150,1150
4431	3383	1208,404,1654
4432	3384	3300,3620
4433	1656	2773,2910
4434	3385	1800,2391
4435	2454	455,931
4436	3386	3582,1305,1305,1305,1140
4437	3387	3615,3423,1997
4438	3388	2254,2254
4439	1100	1779,1866,1455
4440	3389	3447,2476,2092,2476
4441	3390	803,1331,3179,3179
4442	3391	134,686
4443	3392	1191,3030,1066,404
4444	539	601,1208,974,948,975,948,948,948,948,974,870,1009,949,821,948,948,948,948,877
4445	3393	2612,2612,893,1160,459,2876,2876,2876,2876,1628,2875,2876
4446	3394	1253,2210,2209,1228,684,131,1060,248,732,3559,2473,2473,732,3559
4447	3395	3621,514,3362,3362,1096
4448	1427	2306,2305,1939,179,2303,605,3103,1936,1935,3360,1939,1427,1428,178
4449	487	1211,1211,1212,1212,1211,1212,1211,1212,1211,1212
4450	3396	3622,787,60,1712,1711,784,664,777,783,1947,783
4451	3397	420,1564
4452	3398	948,948,1009,78,423,76
4453	3399	479,479,479,1126,2387
4454	3400	855,395,246
4455	176	422,578,2251,3533
4456	3401	2251,889
4457	3402	195,2,226,1464,910,91,78,2718,490,309,1039,1678
4458	1837	91,79,1246,490,1093,1093
4459	2051	2983,2984,2983,2984,1090,2984,2984,2983,2984,1412,2984,2983,2984,2984,1885,1090,2984,2984,2983,2984,2983,2984
4460	3403	1208,2957,1207,717,717,213,213,717
4461	1394	230,541,1191,2963
4462	3404	1126,1224
4463	761	387,463
4464	2384	811,2251
4465	3405	214,3030
4466	719	1363,387
4467	3406	3311,1721,1721,1371,308,308,1721
4468	3407	3623,3623
4469	3408	2831,3523
4470	3409	190,190
4471	3410	2831,3523,653,3029,1040
4472	3411	1558,405,2327
4473	2993	840,262
4474	3412	228,55,1004,370,55,228
4475	3413	2089,246,2089,246,246,297
4476	3414	3624,3624,844,246
4477	2197	467,463
4478	3415	3265,3265
4479	259	10,389,39,3051,3625,3433
4480	3416	406,3433,405,55
4481	3417	826,184,190,1232,680,729
4482	510	868,985,2963,291
4483	3418	3611,2914,2913,3626
4484	3419	538,2521
4485	3420	1060,405
4486	3421	3402,271
4487	3422	1469,1469
4488	3423	3578,256,3627
4489	703	1159,2599
4490	1194	389,557,1475,1070,2140,2582
4491	3424	1229,1244,2335,1120,853,1270,853,514,1239,2775,1229,548,409,541,1707,421,822
4492	3425	1701,2689,411,1541,2478,2689,2181,1541,1540,2121,1757,1692
4493	3426	3225,3225,3279
4494	3427	2362,3410
4495	1836	2816,1761
4496	3428	1737,3078,2164,3628
4497	3429	2027,1967,1020,1967
4498	3430	1729,3629,2914,3626,2916
4499	3431	2483,3630,2126
4500	959	3631,1604,1948
4501	3432	3632,3633,747,864
4502	1505	2145,1450
4503	3433	2254,2254,2254,2254
4504	3434	309,643,309
4505	773	3621,514,514,3486,514
4506	913	1938,2304,605,1935
4507	3435	430,430,430,430,430,430
4508	699	1032,1033
4509	2224	1279,598,131,2611
4510	3436	547,739
4511	3437	464,405,207,405,653
4512	3438	314,1102
4513	3439	255,1686,2389,441,255,255,359,511,1038,262,914,262,255
4514	3440	404,52,887,140,1683,137,3321
4515	3441	416,855,2903,2537,404,215,689,94,204,404,2896,273,611,49,184,687,609,990,94,2903,1217
4516	1878	283,198,1443,15
4517	3442	20,1138,148,498,1069
4518	3443	3402,3402,348,397,348,574
4519	3444	3634,240,241,1860
4520	3445	207,2494
4521	3446	41,1102,2437,842,302,1312
4522	3447	2975,2975,2975,223,2975,223,2975,223,1207,1439,1203,1203,1208,2975,2975,223,1208,2975,223,2975,2975,2975
4523	3448	2763,2661,935,262
4524	3449	1947,779,648,2285
4525	3450	78,766,715,91,1596,1596,91
4526	1534	1118,3635,343
4527	3451	642,184,1642
4528	1952	2905,1376,10,529,2783,23
4529	3452	1117,2896,2620,1117
4530	3453	686,2335,1112
4531	3454	482,479,360,261,860,335
4532	3455	649,2285,1160,1158,253
4533	3456	194,233
4534	286	840,3317,876,3317
4535	3457	2391,2062,2356,1611,2380,1287
4536	406	1041,1040
4537	3458	2332,443,514,2583
4538	2628	2406,2603,2058
4539	3459	2813,87
4540	3460	1246,2329,3269,3269
4541	3461	287,541,347,1226
4542	3462	622,959,443,2600,3456,1176,253,252,648,443,2600,959
4543	670	1417,461,462,462,426,462,1348,465,1286,1393,475
4544	3463	3636,3636,3636
4545	1426	3637,2755
4546	3464	1907,1938
4547	306	3238,769
4548	1554	3047,443
4549	2623	840,3317
4550	3465	547,2832,547,545,3037,262,547
4551	3466	23,807,510,22,12,289,369,10,1376,3563,3366,3609,2581,1214,10,1162,1214,55,2327,514
4552	3467	1032,1033,1032,1032,1192
4553	3468	1924,2265
4554	2375	3144,909
4555	2646	739,405,2765
4556	3469	2051,3492
4557	3470	3492,2051
4558	662	1255,822,346,1564,1808,346,867,815,683,346,1131
4559	3471	3018,3018
4560	3472	2787,345
4561	182	592,592
4562	2175	1131,1060
4563	803	2539,1728,1727,1727,1727,1727,3271,1727,2539,1727,3034,2539,2539,3034,3034
4564	3473	2941,3224
4565	3474	356,3638,48,1146,47,46,432,3639,3027,1071,53,1758,331,3143
4566	3475	1617,1748,1514
4567	2429	640,773
4568	1804	2786,2771,632
4569	3476	953,953,1340
4570	3477	207,653
4571	565	1328,3580
4572	3478	2896,3324,3357,881,130
4573	2538	1189,704
4574	3479	2191,1485
4575	336	3257,869
4576	3480	1436,1593,1761,2691
4577	1502	2118,1964,1547
4578	3481	1395,953,1771,1057,1771,2735,1759,2093,2247
4579	1807	1247,1247,648
4580	3482	1204,1204,1336,0,175,144,2433
4581	2958	769,1442
4582	3483	2177,2058,2071,3640,2225,2224,2693,2166,2522,1578,3641,1530,2955,2577
4583	3484	3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642
4584	3485	1235,3310,2582
4585	2513	486,3247
4586	3486	717,360,717,2859,3316
4587	3487	3486,893,343,190,728,3392
4588	3488	1755,1756,1583,1789,1873,2068,1454,1853
4589	3489	1600,3071,1600,2902,2902
4590	3490	404,653,262
4591	266	416,1020,2447,643,1897,1897
4592	3491	3592,3643,3644
4593	3492	3603,3602
4594	649	558,564,558,721,939,558,372,558,389,558,1181,558,355,438,439,3170,607,255,441,10,558,558,939,558,972,3576,373,2503,558,972,721,3467
4595	1436	1257,1097,443,1278
4596	3493	911,2515,3502,1412
4597	1578	594,647
4598	3494	347,404,347,1229,957,381,682,404,648,1176,648,514,1253,1254,2209,873,3402,1256,3210,1118,846
4599	2127	1588,2490,3035,1494,1547
4600	3495	1020,1270,859,859,883,3645,883
4601	3496	646,1104
4602	3497	397,686,1180
4603	3498	2286,841,520,2055
4604	1868	2836,421
4605	2731	1281,1155
4606	3499	459,1044,3487
4607	3500	717,395,333,332,707,2252,1500,1503,395,1035,675
4608	1510	2090,2090,2090,1153,1348,1352,1416,1351,1153
4609	3501	482,484
4610	3502	260,408
4611	1002	975,262,253,514,1052,262,821
4612	3503	1141,1142,3056,1140,1141,725,1441,39,725,1141,39,1441,145,527,1141,1141,1141
4613	3504	3646,405,1764,1764,584,583
4614	3505	3160,318,356,759,331,3160,393,331,168,331,563,390,3313,3094,331,1004,842,3216,390,942
4615	24	1279,228,1279,262,3023
4616	3506	2482,2482
4617	1189	1889,2263,2545,2263
4618	3507	1039,1203,1011,947
4619	3508	1223,545
4620	3509	3647,2191,3648,2400
4621	3510	514,771
4622	3511	360,361
4623	1454	1268,1268
4624	3512	2705,1237,2715,3649
4625	3513	794,3408,1302,939,2339,2717,301,2339,1365,301,1106,1302,1805,939,301,1106,2291,1106,301,15,2442,721,3650,301,1302,542,2442,2717,301
4626	3514	994,600
4627	3515	91,2396,2133,238
4628	2522	3017,510,843
4629	3516	1103,1104,3635,890,3651,887,404
4630	3517	3492,1333,1906
4631	3518	1153,1416
4632	3519	258,851,852
4633	3520	887,2516
4634	1193	468,386
4635	3521	3095,1723,363,46,3638,1068,769,758,1069,1719,2012,1625,61,1723,756,3652,3095,906,393,47,1107,17,33,3653,1723,1070,2012,39,1723,1719,393,1811,1366
4636	159	3607,262
4637	3522	443,653
4638	3523	2308,3496
4639	3524	2308,3496
4640	768	373,2246,806,120,3654,544,3655,2329,1186,2592,542,543,2438,298,367,365
4641	3525	584,932,584
4642	2302	844,1281,844,2269
4643	2809	3656,3410
4644	3526	965,3297,644
4645	3527	1273,1273,1273
4646	3528	891,1035,881,2516,2516,881,443,891,3373
4647	3529	1601,1601,262,514
4648	3530	2092,2092,3657
4649	3531	730,3439,2787,599,1109,991,1239
4650	3532	1290,835
4651	3533	3658,3658
4652	3534	3659,3503,3503,2710
4653	3535	1191,3030
4654	3536	300,769
4655	3537	1504,187,1504
4656	712	1502,1502
4657	1495	686,686,3184
4658	2568	586,937
4659	3538	2647,1701,1530,1701,1855,3660,1495,2124,1806
4660	3539	1728,2539
4661	3540	2376,2376,2376,2032,2376,2376,2376,2028,2376,2376,2376,2376,2376
4662	3541	3235,1435,2737
4663	343	454,2606,1973,448,814,3488
4664	3542	2101,2364
4665	3543	2038,1435,1436,2279,1435
4666	3544	648,3456,1055
4667	3545	248,248,994
4668	2992	3179,2046
4669	3546	1547,2587
4670	611	1476,3661,3661,3662,1476,952
4671	3547	762,2638,803
4672	733	1845,1699,3332,2359,2298,1829,1757
4673	3548	899,1353,898
4674	3549	1742,1741,2174,1663,1676,1635
4675	1413	549,3209,549
4676	3550	2624,4,1307
4677	3551	3136,2049
4678	3552	611,612,612,973,1151,3484,973,187,908,404,1705,547,993,3462,3663
4679	2064	2995,2164
4680	3553	3119,3664
4681	3554	3508,1528,2069
4682	3555	3570,1672
4683	3556	2254,2263
4684	2688	475,1141,843,103
4685	3557	1389,2205
4686	3558	3665,3291
4687	726	2902,2902
4688	3559	1030,1030,1030,2812
4689	3560	7,103
4690	751	1710,1276,3172,3666,1279,2942,1279,404,284,421
4691	3561	3169,856,3169,3169
4692	3562	1761,2216
4693	3563	3578,2505
4694	1177	675,476,2700
4695	3564	3464,1427,1333,2254
4696	3565	1047,1047,1047,1047,1047,1047
4697	2719	2257,3667,611
4698	1346	959,3392
4699	3566	397,398,594,95,886,576,1710,403,791,402
4700	2515	3668,1853,3194
4701	3567	182,540,1427,178
4702	3568	1644,1644,1644
4703	3569	3273,959,2055
4704	3570	2579,3456,2269,1154,1154,891,1055,648,984
4705	3571	1967,1180,49,1299,658,1060,184,2208,1164,183,3153,274,604,49,2143,1571,1152,1180
4706	1138	323,3578,3270,142
4707	3572	996,260,858,859,2859,737,359,3669,15
4708	3573	1039,1011,1011,653,2825
4709	3574	396,577
4710	3575	332,332,332,332,332,167,332,1020
4711	3576	1179,52
4712	3577	662,2387,1174,1160,443,2600,1320,2600,764,443
4713	2221	2387,226,197
4714	3578	1429,2971
4715	3579	3400,717
4716	3580	1565,1565,1566,2599,3670,140,541,1566,1707
4717	3581	1122,1122,1122,1122
4718	3582	2989,2989,1223,3671,2269,1247,1681,2989,2989,2989,1708
4719	3583	555,676,1363,555,676
4720	2436	822,1221,1258,1239
4721	3584	2587,1661,1661,2563,1960,1961,2499,2068,1740,2641
4722	1536	819,1094,81,307,819,978,490,819
4723	434	913,168,556,3192,10,303,1448,168,561,3238,388
4724	3585	512,307,422,1026,512,1885
4725	3586	1951,2296,1888,3166,1819,1661
4726	3587	274,3089,3089,274,274,1052,1052,444
4727	3588	337,2937,532,3559
4728	113	3095,23,389,390,393,23,807,390,23,1081,389,390,526,23,390,1081,390,1081,391,23,393,1082,357,390,169,843,3094
4729	3589	891,1231,1231,891
4730	3590	2497,2380
4731	3591	436,436,1205
4732	1243	2318,760,769,3608,3046,1795,3384
4733	3592	3578,828,54,3672,738,3323
4734	1708	1192,1192,1192,1192
4735	3593	822,444,3122,879
4736	2884	939,1266
4737	3594	342,1151,991,342,342,1005,347,404,2903,2949,479,416,408,2896,443,1232,991,682,342,2335
4738	2231	1257,549
4739	627	1341,549
4740	116	110,112,1097,1096
4741	3595	545,1154
4742	3596	136,140,137,614,140,140,137,994,1268,3475,3673
4743	3597	794,3246,1688,724,373
4744	3598	2387,404
4745	839	984,1390
4746	3599	2919,896
4747	885	243,3113,3674,3675,512,2573
4748	2898	886,402,1179,403,1127,816,348,1005,94,612
4749	3600	59,647,1052
4750	3601	2914,3676,3677,3676,2916,3678,2914,2914
4751	3602	1441,3679
4752	3603	1322,1556,2207
4753	3604	2050,547,262
4754	3605	2454,1356
4755	3606	984,1390
4756	3607	1563,3070,1563,207,3680,1066,3030
4757	3608	550,1179
4758	3609	3226,3226,1727,1728,3226,3226,2539,3226,3226,3226,2539
4759	2475	406,2599
4760	3610	2643,3681
4761	3611	898,899
4762	3612	2917,2917,3682
4763	3613	2227,2347,1900,1494,1514
4764	3614	2206,3683
4765	3615	3136,2460,2843
4766	3616	3506,3684
4767	1128	634,448,587,634,3685
4768	3617	1108,1567
4769	184	1189,628,340
4770	620	1339,2737,3235
4771	3618	2062,1546,3325,1869,1674
4772	650	523,243,1342
4773	3619	3686,2347,1540
4774	3620	953,2215,1569,1760,1593,1697
4775	3621	3417,2587,3687
4776	3622	677,554,474,677,1393,1416,1924,1350,1482,2714,1416,554
4777	2179	1509,3353,2364,1696
4778	3623	3688,3548,3548,3548,3688,3548,3688
4779	3624	282,282,282,350,282,282,80,282
4780	3625	3568,3568,2062,3568,2062,3568,2062,3568,2062,3689,3568,3568,2062,3568,2153,2062,3568,2062,3568,2062,1512,2677,2062,2062,1989,2119
4781	1511	2490,1547,2872,1547
4782	3626	2066,2066
4783	3627	2556,1545,1540,2680,1741,1787,1452,1755,1450,2556
4784	3628	1217,360,1269,1979,1126
4785	3629	3181,3690
4786	223	656,655,1464,549,931
4787	3630	1971,1468
4788	3631	2488,2487,2488,3530,3523
4789	3632	514,3486,1055
4790	3633	217,122
4791	1789	3360,1907
4792	2702	1364,942
4793	507	1221,1566,404,246,246,3362
4794	3634	611,1056,611
4795	3635	3052,227,3121
4796	3636	3691,3038
4797	3637	91,1026,91
4798	654	3095,23,804,2573,1283,3095,1625,1723,1723,1405,390,1004,1265
4799	2086	2296,1969
4800	3638	577,1118,1564,52,765,1318,622,2942,1646,95,2764
4801	3639	2586,332,2586,395
4802	3640	173,3167,64
4803	3641	240,1861
4804	3642	1450,1664,3692,1852,2484,1572,1535,1450,1452,1578,1701,2751,1540,1783,1875,1530,1529,1452,1450,1752,1529,2724
4805	3643	3693,3693,3693,3693,3693,3693,3693,3693,3693
4806	3644	1264,2503
4807	3645	2212,2212,2212,2212,2212,2066,3694
4808	3646	1281,2595
4809	3647	1281,2595
4810	3648	39,10,3404,1181,3010,10,913,528,1004,367,10,22,12,2131,510,531
4811	1600	3085,1845
4812	3649	3460,993,1231,1231,3462,3461,3460,3462,3460
4813	3012	3695,843
4814	3650	736,935,2957,935,1032
4815	3651	555,1416,1350
4816	3652	3555,2487
4817	3653	547,2243,2746
4818	608	1413,1412,2515,1306,769,303,302,905
4819	3654	129,2428,3483,1151,2335,1507
4820	1616	1964,2606,1964
4821	1444	1273,1044,1044
4822	3655	95,95
4823	3656	547,240,581
4824	3657	653,2053,653,2053,653,2205
4825	3658	548,1156,1240
4826	3659	1649,1648,1648,1178
4827	3660	545,319,2541,2723,1036,3669,1037,545,443
4828	2942	1487,1708,229
4829	3661	400,191
4830	3662	416,719,1020,261,130
4831	484	406,524,406,2957,994
4832	3663	2599,2610
4833	3664	2599,620
4834	3665	184,1152,187
4835	598	458,653,2762,1174
4836	3666	684,111,49,94,187,184,50,2620,1322,130
4837	3667	1076,1022,3696,101,695,493,490,1093,1093,490,350,490,1084
4838	3668	545,1333,3697,553
4839	3669	3624,1385,1385
4840	3670	994,1231,1231,1184
4841	3671	1354,489,885,405,3481,1457
4842	3672	106,144,1335,2324
4843	2203	2963,611,381,1164,1005,187
4844	710	2661,262,1601,901,901,77,2761,7,118
4845	1355	3564,845
4846	3673	77,766,3698
4847	1212	2280,962,2280,2280,2280,1768,2447
4848	3674	130,130,1179
4849	3675	773,840,840,773
4850	3676	845,1458
4851	3677	3699,139
4852	3678	2262,212,648
4853	3679	2733,2732,1099,2883,536,536,2733,538,536,2519,2733,2733,536,2733
4854	3680	547,2331
4855	3681	1768,2447,408,2447
4856	1820	1709,1178,215,600
4857	2581	226,443
4858	3682	405,1052,1104,1103,3700,405
4859	3683	772,773
4860	3684	2431,547
4861	3685	648,443,2055,3648,2942,2628,443
4862	3686	662,662
4863	1886	823,267,3446,57,267,1685
4864	3687	662,899,3701,898,899
4865	3688	282,91,910
4866	3689	2513,1324
4867	3690	1709,604,1458,1226,404,262,404
4868	2046	357,300,3695,843,3652
4869	3691	1378,1157,240
4870	3692	130,291,1725,916,686,3444,130,2015,1227,130,1253,1254,2210,2209
4871	3693	1253,604,822,541
4872	3694	1055,207
4873	3695	648,893,1681,1318,893,648
4874	3696	1457,3622,3273,1457,841
4875	3697	1247,262
4876	3698	2453,3702,511,31,1107,46
4877	3699	2400,2149,1006
4878	3700	3658,3658
4879	3701	3548,3548,3548,3548
4880	3702	1631,1514,1547,2128,1547,2347
4881	3703	3703,3704,3705,3394,3706,2346,3707,2346,3707,3707,2346,3705,3705,2346
4882	3704	3098,1476
4883	3705	1455,2299,2481,2132,1743,1529,1843,1001,2481,1287,2484,1740,1849,1902,1743,1583,2381,1835,3708,1529,2684,2481
4884	3706	1435,1435
4885	1158	2834,1509
4886	1389	2639,1145
4887	3707	1665,1450,1665,2145,3198,3668,3198,2680,1755,1674,1665,1450,1807,1849,3709,1665,1287,1529,3198
4888	675	2096,1511,1145
4889	2448	262,732
4890	3708	2331,547
4891	3709	1611,2358
4892	3710	952,952
4893	3711	1529,2068
4894	2536	3447,3488,3259
4895	3712	90,252,89,1927,1928,1926,648,3456,1161,1160,3165
4896	3713	1486,1779,1580,1580,1779,2025
4897	3714	1674,1455,2218,2386,1692,2005,2005,1692,1544,1547,2218,1754,1568,1455,2126,1547
4898	3715	1453,1991,1453
4899	711	1482,1023,143,233,194,2761
4900	3716	1819,1949
4901	3717	3710,416,416
4902	3718	2077,2551,1779
4903	1242	2314,2311,3277,2313,2314,3711,3509,3712,3509,2313,2311,2311,3713
4904	1569	1084,57,58,91,80,1076,493,267,80,57,101,267,491,57,267,307,57
4905	3719	2648,1823
4906	3720	2036,3172
4907	3721	1417,1417,1417,1417
4908	3722	3305,484,482,2730,3305,936
4909	3723	2858,1270,3714,3714,717,732
4910	2294	3715,312
4911	2442	443,885,443,812,1342,1342,1094,1094,247
4912	1380	2460,2462
4913	2518	64,2904,20
4914	3724	208,3716,200,174
4915	3725	39,1441,311,2318,3717
4916	3726	2466,2466,2466,2466,2466,2466,2466
4917	1617	1564,184,686,1254,1564
4918	3727	57,57,57,57,57
4919	3728	378,1079
4920	3729	1775,2410
4921	798	49,214,187,129,113,908
4922	3730	653,532
4923	2049	1643,460,1643
4924	3731	3718,3719
4925	3732	1656,1979
4926	3733	246,547
4927	3734	3306,944,1401,589,407,416,172,416,533,480,333,1123,333,707,332,482,484,1019,260,960,416,360
4928	3735	547,1860
4929	1188	2251,2251,1052,3486,514,1561,1913,1561
4930	3736	3128,1679,3016,1679
4931	3737	1755,2734,1661,2174
4932	3738	2661,687,689,189,274,2896,2661,262,2661,1464,2088,429,1464
4933	1793	233,194,2396,102,103
4934	3739	416,481,481,416,416,416
4935	3740	2434,1819,1888
4936	3741	2835,3272,3432,2835,3431,3432,3431,3272,1766
4937	18	1380,1380,1380,1380,1337,1380,1380,76,1380
4938	3742	401,215,1060,187,574,573,594,130,3172,1096,2701
4939	3743	1191,3030,3030,1066,1508
4940	516	3272,1262,648,1174,3583,648,773,1262
4941	3744	1030,3720,1030,1030
4942	3745	633,1921,501
4943	3746	2715,3608,2716,2591,726,2716
4944	3747	2662,2662,2662,1427
4945	1951	3721,3722,1270,1126,2903,345,3526
4946	3748	2820,1722
4947	130	296,3679,4
4948	566	405,1142,64,55,405
4949	3749	1639,955,1639
4950	3750	2,1983
4951	3751	935,935
4952	3752	483,1019,260,332,2447,2610
4953	3753	2604,1641,2126,1870
4954	3754	2846,739,993,993,2846
4955	3755	3581,3581,3581,3581,3581,1808,3581,3581,1808,3581,3581,1808,3581,346,3581
4956	3756	514,3486
4957	3757	3475,994,395
4958	3758	443,406,3433,1403,524,2874,3723,1398,3724,1399,1400,525,1404,944,1401,945,946,3725,1912,2387
4959	3759	1611,1733
4960	3760	140,617,616,3726,3727,614,140,959
4961	2265	3514,1761,966
4962	3761	2711,2711,2711,2711,2711,2833,2711,2834,2711
4963	3762	2167,2167,1486
4964	3763	1789,1665,2455,2455,1665,1664,1663,1852,1741,1964,1692,3006,2227,2455
4965	3764	2176,2100,1456,3096,1456,2166,2407,3640,3728,2047
4966	2423	2027,2029
4967	3765	2027,2028,2721,2028,2027,2030,2030,850,2027,2028,2032,2721
4968	3766	3729,3317
4969	3767	2190,2190
4970	2822	3415,1797
4971	3768	3033,3096
4972	2813	1806,2635
4973	3769	2506,2506
4974	3770	2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711
4975	3771	260,1020,360,1656,2252,1501,2898
4976	3772	3570,3569
4977	3773	2507,2507,2507
4978	3774	2001,2233,1632
4979	3775	3730,3731
4980	2660	1849,1782,1989
4981	2476	2969,1989,2969,1819
4982	3776	1547,1849,1789,2422,1800
4983	3777	3732,2
4984	3778	967,2073,2073
4985	3779	1611,1452,1755,1547,1546
4986	1725	3235,1340,2737,1339
4987	3780	3733,3595,3513
4988	3781	72,66,3596
4989	3782	66,72,3596
4990	3783	2768,2423,2371,2098,2182,1605,2383,1962,1980,2172,1902,2147,2803
4991	994	1522,1514
4992	3784	774,1463
4993	3785	405,2204,1257
4994	1879	2047,3734,2047
4995	3786	2896,1556,264,1556,701,1313,313,1169,3167,39,313,1795,1805,3217,3735,738,313,3167,313,3735,1091,560,313
4996	3787	3736,3736
4997	3788	1452,1549,2779,1852,2680,2363,2008,1450,1806
4998	1615	2660,2660,2660,2660,2660,2660
4999	3789	3465,3487,2284
5000	3790	3737,3737
5001	3791	446,859
5002	3792	527,1811,527,527,390,170,3474
5003	3793	2082,849,2501,2082,2082,849,2501,2501,849,2082,2082,849,2929,2501,849,849,2501,2501,849,849,2501,849,2501
5004	3794	2692,2692
5005	388	10,526,804,391,2448,1215,199,10,2717,1366,357,1107,55,145,300,39,390,3314,1215,3738,10,23
5006	3795	248,1567
5007	759	648,648
5008	3796	753,217,314,1932,3349,217,300,177,177,1687,217,314,1932,217,177,217,1166,3385,177,39,1441,319,217,177,55,1094,55,217,1102,217,1443,177,1443,757,1443,185,1443,2985,1443,1443
5009	3797	1494,3406,1456,1456,2815,3739,2211
5010	3798	1303,137,965,1618,140,137,3063,965
5011	3799	3158,3120,952
5012	1124	519,1626,1626,1940,1626,1626,1940,2579,659,1626
5013	3800	2858,1270,1270,479
5014	3801	641,640
5015	3802	2084,1323,1323,3324,3324,1323,1323,3324
5016	3803	212,1158
5017	3804	2741,2941
5018	958	262,1009,882,948,1715,404,183,610,191,349,82
5019	2021	2606,1797
5020	3805	2430,400
5021	1036	3740,3622
5022	3806	2254,180,1935,553
5023	3807	850,2747,2030,2456,2029
5024	1538	2332,2470,1223,3481,3255,2941
5025	3808	2208,3402
5026	3809	2280,416,3741,2280
5027	737	2639,1144,1995,2116,1144,2001,1814,1144,1495,1514,1496,1814,2002,1144,1144,1496,1522,2639,2316,3742,1144,1992
5028	3810	2261,939,2978,359
5029	3811	3743,1781,3743,429,3254
5030	2684	1337,320,320
5031	1442	275,399
5032	3812	2490,1695,1880,2001,1696,2001
5033	3813	1247,1247
5034	2860	1049,1048
5035	3814	1819,3744,1661,1740,1547,1992
5036	2923	3459,3459,265,3459
5037	3815	481,481,481,481
5038	2449	1079,1079
5039	3816	2393,883
5040	3817	1441,2448
5041	718	440,1088,3349,440,3745
5042	3818	2989,2989,2741,1457,2989,1317,2989
5043	984	1821,1989,1988,1834,2551,1834,3571,1821,1987,1949,1991,1956
5044	3819	1064,619
5045	2303	3746,10,3250
5046	3820	866,1491,49,658,1299
5047	3821	2189,1010,878
5048	3822	2858,1270,1270,1270,2857,1270,2857,884,2857,416,172,416,1270,1270,2858,2857,1270,2857,597,1270,2857
5049	3823	2263,2263
5050	3824	1,2396,194
5051	3825	549,717
