sessionId	userId	items
6902	1721	3319,327,327
6903	2146	4045,4045,4045,372,222,4045
6904	753	140,136,137,137,136,140,1613,233,140,1613,233,140,1612,233,1613,233,140,140,1613,1612,1613,233,140,140,3828,140,3828,140,233,1613,1612,1613,233,140,140,1613,1612,1613,233,140,1612
6905	293	233,695,2705,233,2515,635,694,476,373,3585,694,233,635,694,373,373,476,233,259,261,694,233,695,233,694,476,233,695,2705,233,694,583,2449,233,695
6906	500	1857,900,900,4785,636
6907	1722	3321,3724
6908	651	505,467,761,145,145,337,621,621,31,233,505,233,505,233
6909	1111	4786,78,1618,53,682,573,208,513,30,494,95,2907,78,1404,494,181,4209,229,337,4786,4786
6910	657	1421,329,1421,1011,1421,220,220,1011,815,2483,1011,329,1421,1421,329,1421
6911	635	3887,616,616,616,616
6912	2694	1276,1257
6913	135	3849,325,326,3849,325,161,326,324,3849,186,257,324,258,324,326,3849,326,3849,326,186,258,325,3592,3849,186,324,325,3592,3849,258
6914	1719	1981,194,3478,1981,1756,194
6915	628	139,2961,1871,1603,341,176,1848,1993,178,2464,2441,1603,1871,2961,1371,1367,2179,3607,1369,1370,1367,2179,1372,1369,1371,1367,877,2179,139
6916	695	1501,1190,506,1501
6917	295	700,2728,2008,746,3366,3366,4787,4324,1615,2728,150,2728,448,4110,1791,150,1889,699,699
6918	721	1431,1558,3276,3275,3276,1558,1558,1641,172,651,1558,1385,1457,1558,1457,1558,1385,1558
6919	279	661,662
6920	2695	3516,3515,3516,3642,3515,1728,3516,3516
6921	1692	3269,3268,3268,3269,3268,3268,558,3268,3268,3269,3268,3269
6922	166	2793,4672,1482,4675,4464,171,170,1641,4675,4675
6923	171	414,414
6924	606	1316,818,1316,818,1316,818,494,809,1316,818,818
6925	2312	4297,4297,4297
6926	1761	1918,1257,248,248,769,1257,1918,1257,1618,237,1257,1918,1257,237,1618,1618,237,1257,1918,1257,1618,1918
6927	199	475,476,3060,475,476,3060
6928	922	1968,1967,1968
6929	186	1193,2482
6930	154	383,382
6931	169	409,409,409,409,409,409,409
6932	425	960,960,960,1947,3315,960,1981,960,960,960,959
6933	2696	2337,56
6934	405	3018,510,510,3018,510,510,3018,457,2981,2392,3018,3018
6935	2697	4788,4788,4788,4788,4788
6936	22	478,51,51,51,1799
6937	1497	1482,2967,2967,2967
6938	889	3192,400,1901,2590,36,1901,585,118,1901,1901,585
6939	1531	3021,4423,457,2527,2432,3022,3021,4789,4789
6940	654	182,2454,118,1413,102,118,1762,1413,681,32,102,1413,1416,182,877,140,182,1416,1413,717,1416,1416,1413,1413,1416,1416,1413,1416,182,2145,1413,1416,3597
6941	2285	1918,1918,660,117,117,506,140,140,136,3828,140,140,145,140,140
6942	1806	3467,3467,3467,3467,4759
6943	2089	3965,3965
6944	1513	3719,311,311
6945	1532	3026,3026
6946	938	2000,2000,2000
6947	207	3592,498,4025,4025,851,498,3592,498,593,186
6948	385	2605,893,2604,893
6949	1562	3633,1393,3633
6950	1514	2989,2990,2991,2989,2990,2991,2989,2990
6951	2631	172,1481
6952	882	145,1890,341
6953	835	1793,1791,1160,1791,1793,1792,1793,1160,1793,1792,1160,1793,1792,1793,1160,1791,1793,1792
6954	1409	967,967,967,967
6955	2462	4502,4790,4502,4790,4502
6956	217	521,931,520,931,520,521,520,748,2217,520,521,931,520,521
6957	2698	248,253,506,400,506,253,506
6958	1483	2239,2406
6959	1504	2975,2975,2975,2975
6960	232	551,550,2592,552,351,351,552,551,550,39,550,39,550,551,552
6961	277	656,655,658,655,656,657,3484,655,656,657,3484,656,657,655,656,657,655,658,655,656,655,657,655,658,658,655,656,3484,655,656,657,655,658,3484,655
6962	808	1175,1175,1175
6963	427	964,964,964,964,964
6964	1034	493,3124,1556,3125,292,2043,3126,2043,292,1556,3122,493,3123,493,1556,3125,292,2043,3126,2043,292,1556,3122,493,3123,493,3124,1556,3125,2043,3126,2209,2193,682,2194,2384,1556,3122
6965	320	2766,2765,2767,2766,2765,2767,2766,750,751,750,751,751,750,751,750,751
6966	2020	265,2644,172,2644,170,668,396,1482,170,651,1458,1875,265
6967	2699	4791,4791,4791,4791
6968	1284	702,1482
6969	2048	3903,2742,670,4792,2742,670
6970	1395	2782,2782,4793,2782,2782,4793,4793,2782,2782,2782
6971	1892	3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629
6972	1161	161,851,324
6973	1941	959,959,959,423,1008,295,2557
6974	183	3586,3586
6975	1900	3646,3646
6976	2675	4081,53,1351
6977	2041	3896,3896
6978	263	622,1151,622,622,622,622,622,622,622,622,622,1151,622,1151,622,622
6979	1011	136,2156,139,1369,2158,2155,2155,2158,1369,139,136,136,2156,139,1369,2158,2155,2155,2155,2158,1369,2156,136,2156,139,1369,2158,2155
6980	1760	3384,3383
6981	2700	3740,3740
6982	146	358,359,359,358,1575,359,358,359
6983	373	866,864,866,866
6984	1133	815,2349
6985	2032	734,734,734,734
6986	1803	3458,1518,3458,1518,3783,3458,3457
6987	312	1042,735,733,735,733,735,733
6988	1206	1772,2374
6989	319	748,749,748,748,749,748
6990	937	769,1827,4794,31,1999,1827,4794,2248,769,1827,2248,769,4794,31,1999,1827,31,1827,506,31,1827,506,1827,1827,2248,4794,1691,1827
6991	117	3315,2750,141,3340
6992	2005	2680,3037,3452,2294,2680,3037,3452,2680,3037,3452
6993	2465	4375,4375
6994	90	484,2395
6995	1629	1612,1827,337,357,342,118,2454,145,1772,145,268,494,233,387,118,53,1593,118,233
6996	2515	4795,4795
6997	823	118,1762
6998	1190	2429,1203,695,1911,233,1454,1461,186,442,324,1461,1454,1911,2705,1203,233,1911,4490,4313,233,233,1911,1203,1203,233,1911
6999	1658	3233,3232,3233,3233,3233,3232,3232,3232,3232,4295,3232,3233,3233,3232,3233,3232,3430,3233,4295
7000	1685	142,142,2888,3944,142,142,141
7001	177	424,425
7002	1329	1392,3238,4078,2669,12
7003	525	1153,1295,1153
7004	323	759,3622
7005	2467	4508,4508,4508
7006	340	795,221,3869,248,145,2130,145,3869,1557,221,795,2355,2355
7007	2208	3928,1719,4683
7008	283	3018,2577,2796,1030,672,673,1895
7009	356	815,824,245,3130,824,824
7010	913	1951,1950,335,1951,1950,335,1949,335,1950,1951,1949,1950,1951
7011	2701	3690,4200,3906,786,3,3906,3690
7012	1023	147,493,532,493
7013	378	372,494
7014	2629	2983,3552
7015	2702	53,277
7016	2110	4001,4001,4001
7017	369	854,854
7018	1530	3019,3758,3218,3218,3758,3019
7019	2703	4796,4796
7020	678	3246,3247,1175,1175,1175
7021	2199	337,1436,1436,1436,2133
7022	1515	2845,2845,3695
7023	1173	2397,4278
7024	2704	2273,3981,3567
7025	439	3725,986,3725,986,4237,3725,986,3725
7026	1913	3670,3671,3670,3670,3671,3670
7027	1141	4055,4055
7028	2361	4363,4363,4363,4363,4363,4363,4363,4363,4363,4363
7029	641	1391,1391,1391,1391,1391,871,1391,871,1391,1391,871,1391,1391,1392,1392,1391,995,1391,1391,871,1391,871,1391,1391
7030	4	3768,3770,3770
7031	1642	2502,3202,2502,3202,2502,3202
7032	834	1789,1790,2347,2368,2368,4716,2347,4444,2347,4797,2347,671,1790,1789,1790,1789,1790,1789
7033	2109	3999,3999
7034	1778	3416,3416
7035	506	854,44,854,44,854
7036	1014	2164,264,2164,2165,61,2162,2164,2164
7037	1414	2821,2256,2820,2820
7038	1938	3726,3726,3726
7039	3	3745,3745,6,3745
7040	2233	2263,2698
7041	2083	3953,4286
7042	952	2027,852,2027,2027,2027,852,2028,2027,2028,2027,2028,44
7043	2414	902,902,902,902
7044	2705	4798,2253
7045	2479	4799,4524,4524
7046	444	437,437,992,992,992,992,1392,992
7047	2305	4283,4283,4283,4283,4283,4283
7048	2413	4442,4442,4442,2273
7049	2706	4800,909
7050	2707	4801,4801
7051	1476	2926,2655,2926,2926,2926
7052	361	836,835,1693,3814,833,2721,836,835
7053	1413	2818,2819,2818
7054	1655	3611,3222,3611,1106,3222
7055	2077	1106,2638,2057
7056	1429	2841,2841
7057	1344	145,4240
7058	1075	2810,2820
7059	2376	905,929
7060	2708	1014,1014,1014,3422
7061	1100	905,2859,2853,2859,2853,2859,905,2859,2859,2853,905,1382,2859,2853,905,1382,2859,2853
7062	481	2680,1070
7063	2417	4447,4447
7064	1533	2673,2672
7065	1954	3744,3744
7066	2709	4452,207,4452,3675
7067	1525	3007,3007,3008,3007,3007,3008,3008,3007
7068	1472	75,75
7069	445	996,1393,2975,996,13,993,3231,12,13,4078,13,870
7070	1654	3221,3220,3221,2256,3221
7071	1085	2089,3611
7072	1905	3655,3655,1893
7073	2710	4802,4802
7074	421	954,871,954
7075	478	1068,1068,1068,1068
7076	2150	3452,3452,3452,4364
7077	2711	4803,4803
7078	2712	4804,4804
7079	1341	2690,2690,2690,2690
7080	1454	2890,2890,1102
7081	1796	3446,4805,3446,4805,3446,3446,4805,4805,3446,3446,3446,3446,4805
7082	2227	2981,1107
7083	1089	2280,2280
7084	2071	3929,3929,3370,3929,3929
7085	1464	2877,2877,2876,2877,2877,2905,2876,2876,2905,2905,2877,2876,2877,2876,2876,2905
7086	966	212,2052,212,2052,2052,2052,2052,2052,940,2052,2052,2052,2052
7087	1989	3820,3820,3401,3401,3820,3401,3820,3820,3820
7088	2713	4806,4806,4806,4806,4806,4806,4806,4806
7089	517	1140,1140,1140
7090	2714	4807,4807,4296
7091	464	1039,1039
7092	1946	999,967,967,2915,967,2701
7093	1290	98,2445,98,98,2445
7094	471	1052,1051,1052,1051,1051,1052,1051,1052,1051,1052,1052,1051,1053,1052,1053,1051,1052
7095	2715	3981,2771,4808,4808,4808,1102,4808,4808,4809,4808,4809,4808,4808,3426,4808,4809,4808,4809,4808,4808
7096	508	1119,1118,1118,1119,1118,1119,1118,1118,1119
7097	2716	999,2914,4338,2915
7098	1368	2732,1014,2732,1014,2732
7099	2364	4370,4370,1693
7100	443	1394,523,870,994,993
7101	1420	2827,2827,2827,2827
7102	105	251,3781,252,251,3781,251,252,251
7103	1821	3489,3489,3489,3489,3489
7104	2398	1704,1704,1679,1704,1317,1704,1704
7105	2126	4021,4021
7106	168	3844,407,408,3844,407
7107	1871	3218,2286
7108	2339	4333,4333,4333,4333,4333,4333,4333
7109	36	524,75,76,4013,75
7110	7	14,4114,4110,14,1472,15,14,1472,15,16,14,14,1472,844,1688
7111	2039	4021,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894
7112	1551	3049,3050
7113	2487	1376,465,2345
7114	1850	97,97,145,3132,53,3152,96,492,1823,370,506,2459,39,630,1562,1656,1656,1562,1656
7115	1358	359,117
7116	1667	3242,3242,3242,3242,3242,3242
7117	1074	2254,2253,2253,2254,2254,2254
7118	543	1186,1187,1186,1187,1186,1187,1188,1187,1186,1187
7119	2717	4810,4810,4810,4810,4810,4810,4810
7120	1993	3825,3825
7121	726	1570,1571,1572,1570,1571,1572,1570,1572,1570,2102,248,145,2440,1772,1963,4087,145,53,1811,1570,1572,1571,1570,1571,1570,1571,1570,1571
7122	689	1491,1488,1489,1490
7123	1423	2833,2833
7124	187	450,450,450,451,450
7125	1959	3766,3765,3765
7126	1844	1979,1980,1979,208
7127	940	1906,273,274,1906,273,274,1906,273,274,1276,273,274
7128	546	1194,1194
7129	537	1175,1176,591,1175,1175,3759,592,1176,1175,1176,1175,1176,592,1176,1175,1176
7130	2718	3964,3719,44
7131	545	1192,4734,3244,348,3244,348,1193,2482,348,1192,1192
7132	1671	3248,3248,3249,3248,3248,3249,3248,3248,3248,3248,3249,3248,3249,3249
7133	13	28,29,28,462,27,28
7134	2719	2287,4811
7135	1661	75,1392,12
7136	2720	4256,4812,4812,4256,4812,4812,4256,4812,4256,2700,2700,4256
7137	1557	1329,3062,1329
7138	2131	4027,4026,4027
7139	1735	183,1298
7140	623	2334,1341,1610,1341
7141	2252	4207,4205,4207,4205,4206,4207,4205,4206,4207,4206,4206,4207,4207,4205,4207,4205
7142	408	935,934,3418,935,934,3418,935,934,935,934,935,3418
7143	75	851,161,1702,3592
7144	601	414,1307,1308,1307,1308
7145	574	2069,1258,1257,2069,1258,2069,2069,1257,2069,1258
7146	48	100,101,102,4557,145,101,102,145,341,101,102,248,100,101,102,100,101,102
7147	2115	2275,4006,4006,4006
7148	321	752,2229,752,2228,2229,753,752,753,754,755,112,2779,1331,752,753,2228,2229,752,753,752,753,754,755,752,753,754,755,755
7149	25	57,57,63,517,57,57,4382,57,57
7150	1650	3215,3215,3215,3215
7151	463	1037,1036,1037,1038,1036,1037,1038,1036,1037,1038,1037,1038,1038,1037,1038,1036,1037,1036
7152	99	2452,231
7153	659	758,1424,446,758,446,1424
7154	142	351,698,368,351,1956,698,351,1956,698,351,698,1615,3334,368,1655,348,351,1956,351,149,700,368,351,1956
7155	2138	1346,1346
7156	2721	1124,1124,3977,1124,1124
7157	69	738,145,2835,145,146,247
7158	662	135,135,135
7159	2722	3341,4813,4813,4813,4814,4813,4813,4814,4814
7160	824	1766,1764,1766,1766,1764,1763,1767,1724,1724,1766,1766,229,1766,1766,1767,1763,1765
7161	665	1437,1438
7162	1983	3806,3806,3806,4221,3806
7163	670	1456,2117,1456,1456,1456,1456
7164	892	53,769,1906,53,769,1906,769,1906,769,53,2740,1906,769,53,769,1906,3876,269,1906,53,1906,769,53,1906,769,1906,769,53
7165	490	1089,1090,4400,1089,1090,1090,1089,1090,1089,1090,4401,1090,1089,1090,1089,1089
7166	1710	4637,183,183,4637,3254,3254,3254,4637,3254
7167	148	2433,403,157,186,1729,1729,256,186,711,364,365,364,711,186
7168	251	383,2419,383,383
7169	435	978,978,3643,3644,4815,978,3693,579,978,4544,3644,978,978,978,3693,978,978,3693,978,978,3693
7170	29	3977,64
7171	1683	646,4670,645
7172	856	118,761
7173	1731	3337,3337,2870
7174	2723	4031,2779
7175	327	769,53,253,765
7176	1696	3039,65,3039,4223
7177	93	214,213,214,213,214,213,214,3034,4816,4070,213,214
7178	1966	3782,3782
7179	2724	4817,4817
7180	2169	4092,4091,4092,4091,4090,4091,1106,4091,4090,4092,4091,4090,4091,4090,4092,4091,3567,4091
7181	383	3228,886,3228,4818,885,886,3228,885,3228,3228,3228,3228,886,885,885,3228,886,3228,886,885
7182	1536	3028,3029
7183	1680	1797,1797
7184	32	4306,69,2255,70
7185	2106	3995,3995,3995,3995,3995,3995,3995,3995,3995
7186	489	1087,311,1087,1088,1087,311,1087,44,1088,1087,311,1087
7187	959	2034,2035,2034,2035,2034,2035,420,2034,2035,265,191,2035
7188	2400	23,3067
7189	477	832,1067,1062
7190	2316	1244,1073,4300,3615
7191	238	81,56,564,565,519
7192	209	501,303
7193	23	290,2395
7194	1289	2598,4186,2598,2598,2598,2598,2598,4186,2598,4186,2598,2598,4186,2598,4186,2598
7195	227	118,1823,2064
7196	1565	3073,3073,3073
7197	428	965,966,965,966,966
7198	1702	145,2469
7199	2101	3986,3986,3986,3986,3986,3986,3986,3986,3986
7200	493	1096,1096,1096,1096
7201	254	602,603
7202	1561	3067,3067,23,3259,23,3259,3067,384,3067,1295,4819,23,3067
7203	1448	2882,2882,2882
7204	1975	735,1091
7205	906	2297,1936,1937,1937,1938,1936
7206	2231	3761,3777,1392,3231,3761
7207	1822	4820,3494
7208	1641	3195,3195,3195,3196,3195,3196
7209	2725	4821,4821,4821,4821
7210	631	1305,4822,1305
7211	1101	2680,2293
7212	2411	4072,2351
7213	461	993,1031,1032,993,993,1032,1031,1032,1032,993,1032,993,1032
7214	451	1011,1008,1009,1007,1219,220,1008,1009,1011,1007,1008,1009,1008,1011,1007,1008,1009,1011,1007,1008,1009,1007,1755
7215	2117	115,2692
7216	1117	2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312
7217	2306	3035,3036,3731,4285,3036
7218	2663	1310,1537
7219	107	4277,254,4277,419,419,419,4277,254,4277,254,4277,254
7220	2384	4404,4403
7221	1984	3808,3808,3808,3808,3808,3808
7222	1964	3776,3776
7223	1389	2242,2242
7224	1810	3474,3474
7225	2726	853,3719,3964,852,853,853,3964
7226	1311	2635,2636,2635,2636,2635,2636
7227	1827	220,675
7228	1124	2332,2202,2928,4390,969,815
7229	2100	3985,3984,2557,3985,3984,3985,3984,2390,2389,3947,3984,3716,3984,3985,3985,3984,2391,1002,2735
7230	208	985,499,500,499,4237,500,499,499,499,4237,499,500
7231	1923	507,507,507,507,1348
7232	336	785,786,785,786,785,784,786,785,785,784,786,785,784,786,784,785,784,786,784
7233	1208	1588,3551
7234	1864	3581,3581,3581,3581,3581,3581,3581,3581
7235	1352	1683,2932
7236	416	948,949,948
7237	2395	3418,4421
7238	2062	3918,3918,3918,3918,3918
7239	2292	3504,3735,3735
7240	1691	2602,4271,326
7241	332	779,4509,779
7242	374	868,867,868
7243	1505	2977,4608,2277
7244	0	1,1,1,1
7245	94	215,217
7246	139	144,32,1433,1644
7247	302	324,711
7248	341	799,799,800,799,800,799
7249	1824	2184,2163,1481,4721,3276,3498,3639,60,2925
7250	969	1312,2053,1312,2053,2053,2053,1312
7251	1890	3627,4655
7252	653	1412,2331
7253	560	1222,450,1222,1222,450,1222,1222,2375,1222,1222,450,1222,1222,1222,1222,450,1222
7254	674	1464,1464,1464
7255	279	661,663
7256	2216	2879,2879
7257	579	1268,1492,1722
7258	1460	2760,2897,2761,2760
7259	380	879,879,879,879,879,880,879,880,879,879,879,880
7260	2084	3955,3955,3136
7261	1591	4761,3112
7262	250	592,591,3759,925,592,592,3246,3247,592,592
7263	1738	2239,2240
7264	1159	1458,1641,3640,2210,393,1385,393,264,392,393,3872,392,393
7265	1699	3293,3293,3293
7266	73	596,155
7267	1791	2724,1460,1212,1460
7268	2622	1165,1165,4690
7269	2396	1844,510,1844
7270	1463	220,4210,295,1947,245,3647,815
7271	2514	4568,300,4568,4568,4568
7272	681	1474,2002,1566,2855
7273	1081	1844,1484,4823,510,457,2648,3851,1844,1844,1844,1844,739,1844
7274	1587	2793,543,4578
7275	1809	3473,3473
7276	125	4470,265
7277	1716	3316,3316,3316,3316,3316,3316,3316
7278	483	1,1074,1074,2261,1,1074,1074,1,1074,1,1074
7279	2496	4545,4546
7280	1122	2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324
7281	2206	4148,3978,4148,4148,4148,4148,4148
7282	1646	4575,4575
7283	407	932,933,932,933,932,932,932,933,933,932,933,932,933
7284	1282	368,446,368,2943
7285	2727	1240,1979,788,2395,2717,267,53,506
7286	690	2402,1492,53,506,53,1492,53,506,2606,506,53,1492,53,506,746,506,506,53,1492,53,506,186,506,186,53,1492,1492
7287	455	1015,1016,1017,1018,1019,1017,1016,1020,1015,1016,1017,1018,1019,1017,1016,1020,1017,1016,1020,1015,1016,1017,1018,1019
7288	1045	3051,768
7289	2728	267,3516,3516,1229,267,3516,3516,267,1229
7290	1165	1279,3455,1279
7291	1694	3273,3270,3272
7292	460	1029,510
7293	826	1770,3843,4824,4034,3303,4825,4824,4824,4034,2860
7294	2729	1257,2934,1819,1257,1257
7295	1846	2665,3424,3539,1934
7296	695	1351,2501
7297	2730	1500,668,4826,1458,543
7298	1443	2476,2871
7299	1711	233,3081,2428,2429,3559,233,1494,3309
7300	2168	4086,4086
7301	633	3025,1380,1380,1379,3025,1380,3025,1379,1380,3025,1380,1379,3025,3025,1380,3025,1380,3025,3025,1380,3025,1380,1379
7302	840	1798,1799,1798,1799,1798,1799,1798,1799,1798,1799,373,1798,1799,1798,1799,1798,1799,1798,1799,1798,1799,1798
7303	1845	1508,3538,337,145,3109,248,145,1965,2372,3538,1277,3537,1508,1508,3537,3538,2374,889,145,1965,3538,3537,1508,3538,337,2374,145,3109,248,3537,337,145,3109,2614,3536,145
7304	180	433,433,434,433,434,433,1154,1152,433,434,433,4819,434,433,434,1291
7305	1493	1457,2957
7306	2008	2832,3854
7307	1582	2357,2283,3102,2358,2357,3102,2357,2357,2357,3102,3102,2357
7308	1449	2885,2884,2885,2884,4564,4827,2885,4827,4564,3961,2885
7309	2136	1260,1260,4828,4828,4828,4828,1260,4828,4828,1259,1260,4828
7310	1706	3297,3298
7311	706	1524,3427,3552
7312	1391	1859,328,328,1859
7313	699	279,2712,279,2712,279,2712,279,2712,279
7314	1739	3350,4829,3350,3350,3350,3350,3350,3350,3350,4258,4829
7315	632	1378,44,1378,1378,1378,3753,3754,3754,1378,1378,3754,1378,1378,1378
7316	1800	478,149,2492,478,29,2493
7317	718	1554,986,1555
7318	65	38,478,135
7319	1727	1653,368,844,700,698
7320	1355	3524,2714
7321	2142	3504,4036
7322	2731	4830,4830
7323	1595	4420,1691,1691,4420,1691,1691,1404
7324	2047	3901,2209,2394,3901,2209,2394,3901,3901,2209,3901
7325	615	359,1338,118,4429,118,145,2427,178,341,145,359,359,1338,2731,1338,359,359,1338,387,359,1338,2731,1338,359
7326	1579	3098,197,222,3098
7327	1475	268,506,145,769,2921
7328	1894	3631,3631
7329	770	170,171,2163,1640
7330	568	1245,1246,1632
7331	1831	3507,2655,2577,1876,2577,2527,3508,3507,3508,3508,3507
7332	1573	3084,3084
7333	134	322,323
7334	68	3878,239,221,242,242,144
7335	1285	220,2594,141,2594
7336	42	2203,4101,2763,307,2043,1594,86,87
7337	530	1162,1161,1162,1162,1162,1162
7338	2732	3046,3046,4831,4831,3046,3046,3046,4831
7339	2423	4458,4458
7340	714	2703,32,494,117,175,483
7341	423	957,3151,956,957,956,957,956,3150,956,957,3151,956,957
7342	2549	3453,1583,1584
7343	1105	2302,2302,2301,2302,2302,2301,2302,2302,2302,2301,2302
7344	1618	3469,2366,2366
7345	712	4112,1539,4110,4111
7346	1232	2735,4832,2735,4833,1981,2735,2937,3985,2735,2511,2735,2750
7347	544	1622,1189
7348	2733	3942,3942,3942,3942
7349	1553	3054,3053,3054,3053,3054,3054,3053,3054,3053,3053,3054,3053,3054,3054,3053,3054,3053,3054,3054
7350	2365	4834,4371,1310,4834
7351	1767	3853,2750,2202,3396,3395,3396,3396,3395
7352	2498	265,4550
7353	524	1150,1151,1150
7354	767	4317,9,672,4317,2792,672,4317,672
7355	129	312,313
7356	1841	1010,1001,823,1001
7357	2006	3847,141,285,220,3847
7358	1000	2134,4125,2591,2486,3546
7359	349	812,811,812,811,812,811,812,812
7360	946	2017,2017
7361	687	1485,3711,1485,1485,1485,1485,1485,4835,4835,1485,1485,1485,1485,1485,1485
7362	905	3424,1934,3331,3331,1934,1934,1934
7363	1121	3141,3141
7364	953	2029,2029
7365	1216	695,1451,695,695,1452
7366	998	787,53,761,494
7367	2230	4187,4187
7368	1574	1266,145,1266
7369	1556	1691,1273,1620,421,3109,421,101,1620
7370	2612	4677,4677
7371	109	259,237,118,53,769,233,769,769,53,233
7372	2734	4836,4837,4836,4836,4837,4836,4836,4836,4836,4836,4837,4836
7373	1007	36,583,476,145
7374	550	1204,1204,359,359,1204,359,173
7375	1140	2056,1505,3428,4838,1505
7376	1042	844,2912,1551,1425,2610,4121,844,1551,1425,1191,14,478,4839,2399,3574,412,509,1348,509
7377	514	1133,1134
7378	1968	4840,233,3786,4841,3786,4841
7379	507	1117,1114,1115,3729
7380	776	1652,1653,1656,1563,1564,1564,1865,4214,1424,1652,1424,1653,1656,1563,1564,1564,1563,1656,1653,1710,1424,1652,1653,1656,1563,1424,1652,1424,1653,1656,1563,1564,1564,1563,1656
7381	1546	2316,3045,1347,2316,3045,1347,328,328,2316,328,3045
7382	1070	574,4585
7383	50	105,106,107,107,105,106,107,105,107,106,107,105
7384	112	3516,3912,266,267,246,53,176,145,53,267,3912,266,3912,266,267,3912,266,3514
7385	619	1347,1347,1346,1347,1345,1346,328,1347,1346,1345,328,1347,328,1345,1346,1345,328,1347,1345,1346,328,1345,1346,327,1347,1345,1346,1347,1345,1346,328
7386	716	1549,1548,1550
7387	536	1174,4184,1174
7388	305	718,4270,718,718,4270,4270,718,718,718,718,4270,718
7389	1303	2532,1107
7390	1299	2616,101,2616
7391	637	2495,2065,1538
7392	2347	1718,1718,2585
7393	646	143,2525,1272,1273,3461,143,1403
7394	935	607,1435,1998,1998,769,118,1435,607,337,117,2542,1620,229,607,118,53,248,145,337,607,229,1832,2175,506,181,100,100,877
7395	848	4739,4220,457,457,4842
7396	755	1616,1615,3334,1566,1615,1616
7397	2405	1257,4843
7398	2253	2772,766
7399	127	1773,2178,1528,306,307
7400	1353	3797,117,145
7401	300	3165,708,708,709,708,709,708,709,708,709,709
7402	529	1160,448
7403	272	648,642
7404	1065	3162,740,1012
7405	2152	4054,3643,3832,2919,3014,3704,3705,2919,3014,3643
7406	2407	725,2596,3463,725
7407	1854	3560,3560,3560
7408	61	126,447
7409	788	769,769,2763,2811
7410	810	1729,161,1729,161,1729,186,506,180,2145,584,1209,3461,2127,1477,506,1729,161,1729,161,1729,161
7411	1198	769,2440,178,2441,2359,248,769
7412	2735	1478,1478,4844
7413	2207	3545,1462,4666
7414	2736	4830,4830
7415	1895	674,463,459
7416	114	276,275,274,273,273,274,275,2588,276,277,276,275,274,273
7417	1814	290,2476,246,2573,53,1823,2277,4608,118
7418	66	136,877,139,138,137,136,140,3557,140,877,136,137,138,136,877,138,137,136
7419	106	231,145,253,231,231,253,145,422,145,253,231,231,145,253,231,253,145,422,145,253,231
7420	762	3757,2297,832,3757,1626,3757,2297,1625,3757,1626,1625,3757,1626,3757,3756,1625
7421	886	596,597,597,597,597,4170,161,161,597,597,161,593,3528,3528,186,186,597,597,597,597,593,186,596,597
7422	907	1939,848,1939,1939,848,848,1939,848,1939,848
7423	1853	3555,3555,3555,3555,3555
7424	325	1285,2118,1237
7425	498	384,384,1104,1104,384,1104,1152,1104,384,1104,1104,1104,384,1104,384,1104,384,1104,384
7426	2737	2523,2522
7427	869	1859,327,327,1859,1858,1858,1859,327,2298,1823,337,145,341,337,2298,327,1859,1858,1858,1858,1858,1858
7428	870	1860,233,1860
7429	879	233,585,2189,1203
7430	2738	2781,3758,2736,3758
7431	813	2436,3253,2436,389,2436,389,2351,3253,2436,3253
7432	764	3526,1190,1629,1190,660,1190,1630,1629,1190,660,3526,1629,3526,1630,1629,660
7433	2739	108,109
7434	1620	3158,3158,3158,3158,3158,2711,3158,3158,3158
7435	2646	4711,4710
7436	976	1570,798,1811,2064,1570,53,1811,2531,2531,334,1806,334,2064,1570,53,145,334,1806,334,2064,1570,2590,1570,540,145,229,1401,334,1570,540,145,3855,2402,145
7437	780	119,1668
7438	138	332,331,332,331,332,331,332,331,332,4219,331,332,332,331,332,4219,331,331,332,331
7439	1154	3044,145,2227,145,2372,2227,145,2227,145,2227
7440	1701	1565,3114
7441	1012	2159,2159
7442	729	222,3572,31,2941,31,1772,31,2941,585,31,1576,3572
7443	269	635,634,635
7444	1583	1310,1537,3103
7445	752	1611,147,787,1611,147,787,147,1611,147,787,147,1611,1611,787,147,787,147,1611
7446	673	1463,1462,3085
7447	773	1646,2043,1645,237,769,1646,769,118,386,1694,386,1327,237,769,1646,4101,1645,237,1646,2043,1645,237,769,4101,1646
7448	801	1708,1473,1709,1709,1709,1473,2419,1708
7449	904	1933,1933,1932,1933
7450	708	1531,3556,1531,1530
7451	1887	2574,787,208,2574,787,2574
7452	237	562,562,563,562,562,563
7453	339	793,792,794,3403
7454	2352	414,3306,1357
7455	2740	4845,4845,4845,4845,4845
7456	1876	3604,3605
7457	791	1688,1687,844,38,2457,2457,38,1688,1687,3332,3332,844
7458	2741	412,4678
7459	80	173,173,173,243,102,173,173,102,583,176,177,2427,173,173,102,243,173
7460	2122	2692,186
7461	965	2048,53,2050,2048,2050,795,2048
7462	798	1223,186,161,161,1223,186,186
7463	245	581,2918,581,618,2918,581,581
7464	836	1794,1794,1794,1794,1794
7465	1350	53,53,53,1287
7466	945	759,18
7467	860	1839,1257,3839,3838
